date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-08-19,RedHatAI/Inkling-FP8-block,1,99,186,0,1
2026-08-20,RedHatAI/Inkling-FP8-block,1,97,188,0,2
2026-08-21,RedHatAI/Inkling-FP8-block,1,97,189,0,1
2026-07-16,RedHatAI/Inkling-FP8-dynamic,0,0,0,0,0
2026-07-17,RedHatAI/Inkling-FP8-dynamic,0,0,0,0,0
2026-07-18,RedHatAI/Inkling-FP8-dynamic,0,539,539,0,539
2026-07-19,RedHatAI/Inkling-FP8-dynamic,0,674,674,0,135
2026-07-20,RedHatAI/Inkling-FP8-dynamic,0,676,676,0,2
2026-07-21,RedHatAI/Inkling-FP8-dynamic,0,676,676,0,0
2026-07-22,RedHatAI/Inkling-FP8-dynamic,0,687,687,0,11
2026-07-23,RedHatAI/Inkling-FP8-dynamic,0,687,687,0,0
2026-07-24,RedHatAI/Inkling-FP8-dynamic,0,1190,1190,0,503
2026-07-25,RedHatAI/Inkling-FP8-dynamic,0,1195,1195,0,5
2026-07-26,RedHatAI/Inkling-FP8-dynamic,0,1261,1261,0,66
2026-07-27,RedHatAI/Inkling-FP8-dynamic,0,2436,2436,0,1175
2026-07-28,RedHatAI/Inkling-FP8-dynamic,0,2522,2522,0,86
2026-07-29,RedHatAI/Inkling-FP8-dynamic,0,2523,2523,0,1
2026-07-30,RedHatAI/Inkling-FP8-dynamic,0,2523,2523,0,0
2026-07-31,RedHatAI/Inkling-FP8-dynamic,0,2597,2597,0,74
2026-08-01,RedHatAI/Inkling-FP8-dynamic,1,2599,2599,1,2
2026-08-02,RedHatAI/Inkling-FP8-dynamic,1,2601,2601,0,2
2026-08-03,RedHatAI/Inkling-FP8-dynamic,1,2606,2606,0,5
2026-08-04,RedHatAI/Inkling-FP8-dynamic,1,2608,2608,0,2
2026-08-05,RedHatAI/Inkling-FP8-dynamic,1,2608,2608,0,0
2026-08-06,RedHatAI/Inkling-FP8-dynamic,1,2608,2608,0,0
2026-08-07,RedHatAI/Inkling-FP8-dynamic,1,2610,2610,0,2
2026-08-08,RedHatAI/Inkling-FP8-dynamic,1,2613,2613,0,3
2026-08-09,RedHatAI/Inkling-FP8-dynamic,1,2619,2619,0,6
2026-08-10,RedHatAI/Inkling-FP8-dynamic,1,2620,2620,0,1
2026-08-11,RedHatAI/Inkling-FP8-dynamic,1,2621,2621,0,1
2026-08-12,RedHatAI/Inkling-FP8-dynamic,1,2622,2622,0,1
2026-08-13,RedHatAI/Inkling-FP8-dynamic,1,2622,2622,0,0
2026-08-14,RedHatAI/Inkling-FP8-dynamic,1,2641,2641,0,19
2026-08-15,RedHatAI/Inkling-FP8-dynamic,1,2642,2642,0,1
2026-08-16,RedHatAI/Inkling-FP8-dynamic,1,2119,2655,0,13
2026-08-17,RedHatAI/Inkling-FP8-dynamic,1,1985,2656,0,1
2026-08-18,RedHatAI/Inkling-FP8-dynamic,1,2010,2687,0,31
2026-08-19,RedHatAI/Inkling-FP8-dynamic,1,2011,2697,0,10
2026-08-20,RedHatAI/Inkling-FP8-dynamic,1,1534,2719,0,22
2026-08-21,RedHatAI/Inkling-FP8-dynamic,1,1533,2720,0,1
2026-07-24,RedHatAI/Inkling-NVFP4,0,0,0,0,0
2026-07-25,RedHatAI/Inkling-NVFP4,0,35,35,0,35
2026-07-26,RedHatAI/Inkling-NVFP4,1,61,61,1,26
2026-07-27,RedHatAI/Inkling-NVFP4,1,63,63,0,2
2026-07-28,RedHatAI/Inkling-NVFP4,1,64,64,0,1
2026-07-29,RedHatAI/Inkling-NVFP4,1,90,90,0,26
2026-07-30,RedHatAI/Inkling-NVFP4,1,90,90,0,0
2026-07-31,RedHatAI/Inkling-NVFP4,1,95,95,0,5
2026-08-01,RedHatAI/Inkling-NVFP4,1,97,97,0,2
2026-08-02,RedHatAI/Inkling-NVFP4,1,97,97,0,0
2026-08-03,RedHatAI/Inkling-NVFP4,1,100,100,0,3
2026-08-04,RedHatAI/Inkling-NVFP4,1,107,107,0,7
2026-08-05,RedHatAI/Inkling-NVFP4,1,111,111,0,4
2026-08-06,RedHatAI/Inkling-NVFP4,1,111,111,0,0
2026-08-07,RedHatAI/Inkling-NVFP4,1,113,113,0,2
2026-08-08,RedHatAI/Inkling-NVFP4,1,114,114,0,1
2026-08-09,RedHatAI/Inkling-NVFP4,1,118,118,0,4
2026-08-10,RedHatAI/Inkling-NVFP4,1,118,118,0,0
2026-08-11,RedHatAI/Inkling-NVFP4,1,119,119,0,1
2026-08-12,RedHatAI/Inkling-NVFP4,1,119,119,0,0
2026-08-13,RedHatAI/Inkling-NVFP4,1,119,119,0,0
2026-08-14,RedHatAI/Inkling-NVFP4,1,134,134,0,15
2026-08-15,RedHatAI/Inkling-NVFP4,1,137,137,0,3
2026-08-16,RedHatAI/Inkling-NVFP4,1,142,142,0,5
2026-08-17,RedHatAI/Inkling-NVFP4,1,142,142,0,0
2026-08-18,RedHatAI/Inkling-NVFP4,1,143,143,0,1
2026-08-19,RedHatAI/Inkling-NVFP4,1,145,145,0,2
2026-08-20,RedHatAI/Inkling-NVFP4,1,148,148,0,3
2026-08-21,RedHatAI/Inkling-NVFP4,1,150,150,0,2
2026-08-08,RedHatAI/Inkling-Small,0,0,0,0,0
2026-08-09,RedHatAI/Inkling-Small,0,0,0,0,0
2026-08-10,RedHatAI/Inkling-Small,0,80,80,0,80
2026-08-11,RedHatAI/Inkling-Small,0,83,83,0,3
2026-08-12,RedHatAI/Inkling-Small,0,89,89,0,6
2026-08-13,RedHatAI/Inkling-Small,0,89,89,0,0
2026-08-14,RedHatAI/Inkling-Small,0,105,105,0,16
2026-08-15,RedHatAI/Inkling-Small,0,106,106,0,1
2026-08-16,RedHatAI/Inkling-Small,0,107,107,0,1
2026-08-17,RedHatAI/Inkling-Small,0,107,107,0,0
2026-08-18,RedHatAI/Inkling-Small,0,109,109,0,2
2026-08-19,RedHatAI/Inkling-Small,0,115,115,0,6
2026-08-20,RedHatAI/Inkling-Small,0,116,116,0,1
2026-08-21,RedHatAI/Inkling-Small,0,116,116,0,0
2026-08-01,RedHatAI/Inkling-Small-FP8-dynamic,1,0,0,1,0
2026-08-02,RedHatAI/Inkling-Small-FP8-dynamic,1,102,102,0,102
2026-08-03,RedHatAI/Inkling-Small-FP8-dynamic,1,168,168,0,66
2026-08-04,RedHatAI/Inkling-Small-FP8-dynamic,1,173,173,0,5
2026-08-05,RedHatAI/Inkling-Small-FP8-dynamic,1,1156,1156,0,983
2026-08-06,RedHatAI/Inkling-Small-FP8-dynamic,1,1156,1156,0,0
2026-08-07,RedHatAI/Inkling-Small-FP8-dynamic,1,1162,1162,0,6
2026-08-08,RedHatAI/Inkling-Small-FP8-dynamic,1,1165,1165,0,3
2026-08-09,RedHatAI/Inkling-Small-FP8-dynamic,1,1170,1170,0,5
2026-08-10,RedHatAI/Inkling-Small-FP8-dynamic,1,1369,1369,0,199
2026-08-11,RedHatAI/Inkling-Small-FP8-dynamic,1,1370,1370,0,1
2026-08-12,RedHatAI/Inkling-Small-FP8-dynamic,1,1372,1372,0,2
2026-08-13,RedHatAI/Inkling-Small-FP8-dynamic,1,1372,1372,0,0
2026-08-14,RedHatAI/Inkling-Small-FP8-dynamic,1,1486,1486,0,114
2026-08-15,RedHatAI/Inkling-Small-FP8-dynamic,1,1759,1759,0,273
2026-08-16,RedHatAI/Inkling-Small-FP8-dynamic,1,1765,1765,0,6
2026-08-17,RedHatAI/Inkling-Small-FP8-dynamic,1,1766,1766,0,1
2026-08-18,RedHatAI/Inkling-Small-FP8-dynamic,1,1767,1767,0,1
2026-08-19,RedHatAI/Inkling-Small-FP8-dynamic,1,1770,1770,0,3
2026-08-20,RedHatAI/Inkling-Small-FP8-dynamic,1,1776,1776,0,6
2026-08-21,RedHatAI/Inkling-Small-FP8-dynamic,1,1794,1794,0,18
2025-07-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,4,238,238,4,238
2025-07-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,4,463,463,0,225
2025-07-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,4,2891,2891,0,2428
2025-07-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,5,4377,4377,1,1486
2025-07-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,6,4854,4854,1,477
2025-07-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,6,4854,4854,0,0
2025-07-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,6,5632,5632,0,778
2025-07-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,6,5736,5736,0,104
2025-07-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,7,5765,5765,1,29
2025-07-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,7,5926,5926,0,161
2025-07-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,5957,5957,1,31
2025-08-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,5986,5986,0,29
2025-08-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,6074,6074,0,88
2025-08-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,6116,6116,0,42
2025-08-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,6142,6142,0,26
2025-08-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,6180,6180,0,38
2025-08-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,6364,6364,0,184
2025-08-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,6388,6388,0,24
2025-08-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,7777,7777,0,1389
2025-08-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,7851,7851,0,74
2025-08-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,7886,7886,0,35
2025-08-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,7998,7998,0,112
2025-08-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,8119,8119,0,121
2025-08-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,8119,8119,0,0
2025-08-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,8221,8226,0,107
2025-08-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,8048,8268,0,42
2025-08-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,8048,8268,0,0
2025-08-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3936,8305,0,37
2025-08-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3722,8305,0,0
2025-08-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3722,8305,0,0
2025-08-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3517,8688,0,383
2025-08-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3251,8742,0,54
2025-08-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3146,8872,0,130
2025-08-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3237,9047,0,175
2025-08-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3232,9137,0,90
2025-08-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3232,9182,0,45
2025-08-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3258,9239,0,57
2025-08-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3279,9331,0,92
2025-09-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3338,9474,0,143
2025-09-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3337,9510,0,36
2025-09-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3296,9554,0,44
2025-09-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3246,9615,0,61
2025-09-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,3290,9732,0,117
2025-09-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,2064,9809,0,77
2025-09-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1973,9952,0,143
2025-09-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1973,9952,0,0
2025-09-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1876,10025,0,73
2025-09-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1856,10072,0,47
2025-09-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1865,10124,0,52
2025-09-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1878,10183,0,59
2025-09-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1864,10223,0,40
2025-09-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1841,10258,0,35
2025-09-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1841,10258,0,0
2025-09-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,8,1838,10423,0,165
2025-09-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,9,2186,10912,1,489
2025-09-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,9,2473,11263,0,351
2025-09-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,9,2725,11585,0,322
2025-09-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,9,2998,11967,0,382
2025-09-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,9,3130,12170,0,203
2025-10-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,2854,12459,1,289
2025-10-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,2547,12562,0,103
2025-10-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,2445,12562,0,0
2025-10-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,2356,12570,0,8
2025-10-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,2166,12577,0,7
2025-10-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,469,12629,0,52
2025-10-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,10,448,12630,0,1
2025-10-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,11,337,12631,1,1
2025-10-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,11,277,12639,0,8
2025-11-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,11,188,12673,0,34
2025-11-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,11,176,12680,0,7
2025-11-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,316,12878,1,198
2025-11-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,316,12878,0,0
2025-11-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,363,12926,0,48
2025-11-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,361,12931,0,5
2025-11-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,366,12936,0,5
2025-11-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,367,12938,0,2
2025-11-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,368,12945,0,7
2025-11-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,367,12948,0,3
2025-11-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,370,12951,0,3
2025-11-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,379,12961,0,10
2025-11-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,342,12964,0,3
2025-11-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,347,12970,0,6
2025-11-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,349,12978,0,8
2025-11-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,365,12994,0,16
2025-11-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,367,12998,0,4
2025-11-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,371,13002,0,4
2025-11-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,381,13013,0,11
2025-11-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,381,13013,0,0
2025-11-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,387,13027,0,14
2025-11-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,380,13049,0,22
2025-11-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,400,13070,0,21
2025-12-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,420,13093,0,23
2025-12-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,428,13101,0,8
2025-12-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,432,13105,0,4
2025-12-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,428,13108,0,3
2025-12-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,383,13116,0,8
2025-12-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,357,13120,0,4
2025-12-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,346,13124,0,4
2025-12-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,256,13128,0,4
2025-12-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,258,13131,0,3
2025-12-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,261,13138,0,7
2025-12-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,214,13139,0,1
2025-12-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,212,13142,0,3
2025-12-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,208,13143,0,1
2025-12-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,207,13144,0,1
2025-12-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,200,13145,0,1
2025-12-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,208,13155,0,10
2025-12-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,213,13164,0,9
2025-12-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,213,13164,0,0
2025-12-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,205,13169,0,5
2025-12-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,199,13169,0,0
2025-12-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,291,13268,0,99
2025-12-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,284,13277,0,9
2025-12-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,282,13279,0,2
2025-12-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,282,13283,0,4
2025-12-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,296,13309,0,26
2025-12-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,290,13312,0,3
2025-12-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,288,13314,0,2
2025-12-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,268,13316,0,2
2025-12-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,271,13340,0,24
2025-12-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,255,13347,0,7
2025-12-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,249,13349,0,2
2026-01-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,247,13351,0,2
2026-01-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,262,13369,0,18
2026-01-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,259,13374,0,5
2026-01-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,259,13378,0,4
2026-01-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,258,13380,0,2
2026-01-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,267,13393,0,13
2026-01-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,277,13408,0,15
2026-01-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,298,13434,0,26
2026-01-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,327,13466,0,32
2026-01-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,362,13504,0,38
2026-01-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,363,13508,0,4
2026-01-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,366,13511,0,3
2026-01-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,368,13515,0,4
2026-01-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,359,13516,0,1
2026-01-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,360,13526,0,10
2026-01-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,361,13528,0,2
2026-01-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,374,13542,0,14
2026-01-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,378,13547,0,5
2026-01-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,281,13549,0,2
2026-01-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,279,13555,0,6
2026-01-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,279,13558,0,3
2026-01-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,278,13560,0,2
2026-01-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,271,13562,0,2
2026-01-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,259,13571,0,9
2026-01-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,269,13583,0,12
2026-01-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,276,13591,0,8
2026-01-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,260,13594,0,3
2026-01-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,252,13598,0,4
2026-01-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,252,13598,0,0
2026-01-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,251,13601,0,3
2026-01-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,235,13604,0,3
2026-02-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,234,13606,0,2
2026-02-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,235,13612,0,6
2026-02-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,234,13613,0,1
2026-02-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,251,13643,0,30
2026-02-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,239,13646,0,3
2026-02-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,214,13648,0,2
2026-02-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,194,13658,0,10
2026-02-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,164,13667,0,9
2026-02-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,176,13683,0,16
2026-02-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,174,13684,0,1
2026-02-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,174,13688,0,4
2026-02-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,174,13688,0,0
2026-02-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,164,13689,0,1
2026-02-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,162,13689,0,0
2026-02-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,148,13689,0,0
2026-02-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,142,13689,0,0
2026-02-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,171,13720,0,31
2026-02-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,277,13830,0,110
2026-02-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,276,13833,0,3
2026-02-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,276,13836,0,3
2026-02-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,279,13840,0,4
2026-02-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,271,13841,0,1
2026-02-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,263,13844,0,3
2026-02-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,276,13864,0,20
2026-02-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,281,13875,0,11
2026-02-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,284,13881,0,6
2026-02-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,287,13888,0,7
2026-02-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,289,13890,0,2
2026-03-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,287,13891,0,1
2026-03-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,289,13894,0,3
2026-03-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,286,13897,0,3
2026-03-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,547,14160,0,263
2026-03-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1816,15458,0,1298
2026-03-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2845,16491,0,1033
2026-03-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2883,16531,0,40
2026-03-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2897,16555,0,24
2026-03-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2954,16620,0,65
2026-03-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2941,16624,0,4
2026-03-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2960,16644,0,20
2026-03-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2960,16648,0,4
2026-03-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2967,16655,0,7
2026-03-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2995,16684,0,29
2026-03-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,3004,16693,0,9
2026-03-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,3020,16709,0,16
2026-03-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,3023,16712,0,3
2026-03-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,3010,16730,0,18
2026-03-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,3010,16730,0,0
2026-03-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2925,16758,0,28
2026-03-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2928,16763,0,5
2026-03-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2931,16770,0,7
2026-03-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2932,16773,0,3
2026-03-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2939,16782,0,9
2026-03-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2927,16790,0,8
2026-03-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2926,16801,0,11
2026-03-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2932,16810,0,9
2026-03-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2926,16813,0,3
2026-03-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2936,16826,0,13
2026-03-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2939,16829,0,3
