date,model_id,likes,downloads,downloads_all_time
2025-02-19,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a16,0,561,3884
2025-02-19,RedHatAI/Llama-2-7b-chat-quantized.w8a8,1,786,3147
2025-02-19,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a8,2,5591,7959
2025-02-19,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a8,0,1443,15460
2025-02-19,RedHatAI/Qwen2-72B-Instruct-quantized.w4a16,4,52,2027
2025-02-19,RedHatAI/Qwen2-7B-Instruct-quantized.w4a16,0,186,3242
2025-02-19,RedHatAI/Llama-2-7b-chat-quantized.w4a16,0,84,303
2025-02-19,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w4a16,2,66,569791
2025-02-19,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w4a16,2,202,2720
2025-02-19,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w4a16,1,610,1884
2025-02-19,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a8,0,272,1048
2025-02-19,RedHatAI/Phi-3-medium-128k-instruct-quantized.w4a16,3,26005,474298
2025-02-19,RedHatAI/Qwen2-7B-Instruct-quantized.w8a8,0,186,4437
2025-02-19,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a8,0,76,418
2025-02-19,RedHatAI/Qwen2-72B-Instruct-quantized.w8a8,1,143,1714
2025-02-19,RedHatAI/Qwen2-57B-A14B-Instruct-FP8,1,337,3083
2025-02-19,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,6,5583,43306
2025-02-19,RedHatAI/DeepSeek-Coder-V2-Lite-Base-FP8,0,52,485
2025-02-19,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a8,1,349,1720
2025-02-19,RedHatAI/DeepSeek-Coder-V2-Base-FP8,0,89,497
2025-02-19,RedHatAI/DeepSeek-Coder-V2-Instruct-FP8,7,271,28021
2025-02-19,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,5,4223,21822
2025-02-19,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8,31,4616,25916
2025-02-19,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8-dynamic,14,254,3146
2025-02-19,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a16,9,1741,32062
2025-02-19,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a16,4,502,5062
2025-02-19,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a8,19,8196,70096
2025-02-19,RedHatAI/Meta-Llama-3.1-70B-FP8,1,420,3119
2025-02-19,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a16,1,19845,36414
2025-02-19,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a8,2,155,2682
2025-02-19,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w4a16,30,26632,435298
2025-02-19,RedHatAI/starcoder2-15b-FP8,0,185,2032
2025-02-19,RedHatAI/starcoder2-7b-FP8,0,86,165
2025-02-19,RedHatAI/starcoder2-3b-FP8,0,135,248
2025-02-19,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a16,0,6,72
2025-02-19,RedHatAI/Meta-Llama-3.1-405B-FP8,0,165,412
2025-02-19,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a8,0,12,112
2025-02-19,RedHatAI/starcoder2-15b-quantized.w8a16,0,83,1230
2025-02-19,RedHatAI/starcoder2-3b-quantized.w8a16,0,87,192
2025-02-19,RedHatAI/starcoder2-7b-quantized.w8a16,0,81,218
2025-02-19,RedHatAI/starcoder2-3b-quantized.w8a8,0,117,197
2025-02-19,RedHatAI/starcoder2-7b-quantized.w8a8,0,85,184
2025-02-19,RedHatAI/starcoder2-15b-quantized.w8a8,0,10,96
2025-02-19,RedHatAI/gemma-2-2b-it-FP8,1,165,6688
2025-02-19,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w4a16,12,308,16730
2025-02-19,RedHatAI/gemma-2-9b-it-quantized.w8a16,1,418,8986
2025-02-19,RedHatAI/gemma-2-2b-it-quantized.w8a16,1,10,485
2025-02-19,RedHatAI/gemma-2-2b-quantized.w8a16,0,68,331
2025-02-19,RedHatAI/gemma-2-9b-it-quantized.w4a16,1,336,3541
2025-02-19,RedHatAI/gemma-2-2b-it-quantized.w4a16,1,2300,6376
2025-02-19,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a16,0,82,224
2025-02-19,RedHatAI/gemma-2-2b-it-quantized.w8a8,0,40,4940
2025-02-19,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a8,2,137,3224
2025-02-19,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a16,2,22,1608
2025-02-19,RedHatAI/SmolLM-360M-Instruct-quantized.w8a8,0,83,201
2025-02-19,RedHatAI/SmolLM-135M-Instruct-quantized.w8a8,0,157,1457
2025-02-19,RedHatAI/SmolLM-135M-q,0,0,0
2025-02-19,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a8,1,84,217
2025-02-19,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,2,15899,20860
2025-02-19,RedHatAI/Llama-3.2-3B-Instruct-FP8-dynamic,2,1442,6254
2025-02-19,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,7,2989,14216
2025-02-19,RedHatAI/Llama-3.2-3B-Instruct-quantized.w8a8,1,7800,28133
2025-02-19,RedHatAI/Llama-3.2-90B-Vision-Instruct-FP8-dynamic,8,1681,46534
2025-02-19,RedHatAI/Llama-3.2-1B-Instruct-FP8,2,9506,288704
2025-02-19,RedHatAI/Llama-3.2-1B-quantized.w8a8,0,2061,5040
2025-02-19,RedHatAI/Llama-3.2-3B-quantized.w8a8,0,4,314
2025-02-19,RedHatAI/Llama-3.2-1B-FP8,0,57,813
2025-02-19,RedHatAI/Phi-3.5-mini-instruct-FP8-KV,2,220,1389
2025-02-19,RedHatAI/Qwen2.5-0.5B-quantized.w8a8,0,12,18
2025-02-19,RedHatAI/Qwen2.5-0.5B-Instruct-quantized.w8a8,0,16,39
2025-02-19,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,0,10,16
2025-02-19,RedHatAI/Qwen2.5-7B-quantized.w8a8,0,48,54
2025-02-19,RedHatAI/Qwen2.5-72B-quantized.w8a8,0,41,47
2025-02-19,RedHatAI/Qwen2.5-0.5B-quantized.w8a16,0,25,38
2025-02-19,RedHatAI/Qwen2.5-1.5B-quantized.w8a16,0,23,23
2025-02-19,RedHatAI/Qwen2.5-3B-quantized.w8a16,0,16,16
2025-02-19,RedHatAI/Qwen2.5-7B-quantized.w8a16,0,18,18
2025-02-19,RedHatAI/Qwen2.5-32B-quantized.w8a16,0,78,78
2025-02-19,RedHatAI/Qwen2.5-72B-quantized.w8a16,0,14,14
2025-02-19,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-FP8-dynamic,14,889,106389
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4,1,28,344
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-FP8-dynamic,1,69,653
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-FP8-dynamic,0,10,60
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-FP8-dynamic,1,37,126
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-quantized.w4a16,3,127,2349
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4,1,20,222
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-quantized.w4a16,0,13,80
2025-02-19,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,13,103
2025-02-19,RedHatAI/Llama-3.1-8B-ultrachat_200k,0,14,59
2025-02-19,RedHatAI/Llama-3.1-8B-evolcodealpaca,0,6,27
2025-02-19,RedHatAI/Llama-3.1-8B-gsm8k,0,11,47
2025-02-19,RedHatAI/Qwen2.5-0.5B-FP8-dynamic,0,38,54
2025-02-19,RedHatAI/Qwen2.5-1.5B-FP8-dynamic,0,24,30
2025-02-19,RedHatAI/Qwen2.5-3B-FP8-dynamic,0,52,58
2025-02-19,RedHatAI/Qwen2.5-7B-FP8-dynamic,0,28,34
2025-02-19,RedHatAI/Qwen2.5-72B-FP8-dynamic,0,29,33
2025-02-19,RedHatAI/Qwen2.5-14B-FP8-dynamic,0,51,57
2025-02-19,RedHatAI/Qwen2.5-14B-quantized.w8a8,0,54,56
2025-02-19,RedHatAI/Qwen2.5-3B-quantized.w8a8,0,27,29
2025-02-19,RedHatAI/granite-3.1-2b-instruct-FP8-dynamic,0,87,95
2025-02-19,RedHatAI/granite-3.1-8b-instruct-quantized.w8a8,0,104,210
2025-02-19,RedHatAI/granite-3.1-2b-instruct-quantized.w8a8,0,123,231
2025-02-19,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,0,178,289
2025-02-19,RedHatAI/granite-3.1-2b-base-quantized.w8a8,0,45,45
2025-02-19,RedHatAI/granite-3.1-2b-base-quantized.w4a16,0,71,71
2025-02-19,RedHatAI/granite-3.1-2b-base-FP8-dynamic,0,49,49
2025-02-19,RedHatAI/granite-3.1-8b-base-quantized.w8a8,0,26,26
2025-02-19,RedHatAI/granite-3.1-8b-base-quantized.w4a16,0,55,55
2025-02-19,RedHatAI/granite-3.1-8b-base-FP8-dynamic,0,0,0
2025-02-19,RedHatAI/Llama-3.3-70B-Instruct-quantized.w8a8,4,6380,6380
2025-02-19,RedHatAI/Phi-3-vision-128k-instruct-W4A16-G128,1,235,235
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w8a8,0,398,398
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w4a16,0,543,543
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-FP8-dynamic,0,147,147
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-FP8-dynamic,0,185,185
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-FP8-dynamic,0,574,574
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,0,596,596
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w8a8,0,471,471
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w4a16,0,394,394
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w8a8,0,288,288
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w4a16,0,419,419
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w8a8,0,466,466
2025-02-19,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w4a16,0,421,421
2025-02-19,RedHatAI/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,49,49
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w4a16,2,602,602
2025-02-20,RedHatAI/oBERT-6-downstream-pruned-block4-80-squadv1,1,102,249
2025-02-20,RedHatAI/Meta-Llama-3-8B-Instruct-FP8,22,11814,107146
2025-02-20,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,7,5953,74418
2025-02-20,RedHatAI/Mistral-7B-Instruct-v0.3-GPTQ-4bit,18,1169,421033
2025-02-20,RedHatAI/Qwen2-72B-Instruct-FP8,12,372,4587
2025-02-20,RedHatAI/Mixtral-8x22B-Instruct-v0.1-FP8,3,905,4406
2025-02-20,RedHatAI/Qwen2-0.5B-Instruct-FP8,3,1492,7186
2025-02-20,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a16,4,579,2834
2025-02-20,RedHatAI/gemma-2-9b-it-FP8,6,660,24503
2025-02-20,RedHatAI/Mistral-Nemo-Instruct-2407-FP8,18,34031,138587
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,38,160326,1226100
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8-dynamic,6,2040,12845
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,41,108577,387852
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a8,14,7239,35721
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,24,526743,687585
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-FP8,6,2813,27645
2025-02-20,RedHatAI/Mistral-Nemo-Instruct-2407-quantized.w4a16,4,605,30999
2025-02-20,RedHatAI/gemma-2-9b-it-quantized.w8a8,3,81,1583
2025-02-20,RedHatAI/Llama-3.2-11B-Vision-Instruct-FP8-dynamic,21,6870,262121
2025-02-20,RedHatAI/Llama-3.2-3B-Instruct-FP8,4,19537,60877
2025-02-20,RedHatAI/pixtral-12b-FP8-dynamic,8,18273,28958
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-2of4,61,9887,12269
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4,1,22,166
2025-02-20,RedHatAI/granite-3.1-8b-instruct-FP8-dynamic,1,133,138
2025-02-20,RedHatAI/granite-3.1-8b-instruct-quantized.w4a16,1,135,244
2025-02-20,RedHatAI/Mistral-Small-24B-Instruct-2501-FP8-Dynamic,6,14348,14348
2025-02-20,RedHatAI/whisper-large-v2-W4A16-G128,1,34,34
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-FP8-dynamic,2,822,822
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-FP8-dynamic,1,497,497
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w8a8,2,3072,3072
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w8a8,1,323,323
2025-02-20,RedHatAI/DeepSeek-R1-Llama-70B-quantized.w8a8,1,27,27
2025-02-20,RedHatAI/oBERT-teacher-squadv1,0,353,6699
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-squadv1,0,107,250
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-squadv1,0,105,302
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-squadv1,0,104,248
2025-02-20,RedHatAI/oBERT-teacher-mnli,0,52,435
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-mnli,0,107,262
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-mnli,0,114,12207
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-mnli,0,102,209
2025-02-20,RedHatAI/oBERT-teacher-qqp,0,102,507
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-qqp,0,109,235
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-qqp,0,110,281
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-qqp,0,102,266
2025-02-20,RedHatAI/oBERT-12-upstream-pretrained-dense,0,102,615
2025-02-20,RedHatAI/oBERT-6-upstream-pretrained-dense,0,101,577
2025-02-20,RedHatAI/oBERT-3-upstream-pretrained-dense,0,108,1224
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90,0,106,662
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97,0,104,579
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1,0,102,295
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1,0,110,363
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli,0,104,285
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli,0,101,305
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp,0,105,244
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp,0,106,304
2025-02-20,RedHatAI/oBERT-12-downstream-dense-squadv1,0,107,414
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-block4-80-squadv1,0,100,231
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-block4-90-squadv1,0,107,245
2025-02-20,RedHatAI/oBERT-6-downstream-dense-squadv1,0,105,600
2025-02-20,RedHatAI/oBERT-6-downstream-pruned-unstructured-80-squadv1,0,107,264
2025-02-20,RedHatAI/oBERT-6-downstream-pruned-unstructured-90-squadv1,0,104,267
2025-02-20,RedHatAI/oBERT-6-downstream-pruned-block4-90-squadv1,0,100,239
2025-02-20,RedHatAI/oBERT-3-downstream-dense-squadv1,0,103,2535
2025-02-20,RedHatAI/oBERT-3-downstream-pruned-unstructured-80-squadv1,0,105,230
2025-02-20,RedHatAI/oBERT-3-downstream-pruned-unstructured-90-squadv1,0,102,228
2025-02-20,RedHatAI/oBERT-3-downstream-pruned-block4-80-squadv1,0,101,228
2025-02-20,RedHatAI/oBERT-3-downstream-pruned-block4-90-squadv1,0,101,248
2025-02-20,RedHatAI/oBERT-12-downstream-dense-QAT-squadv1,0,101,242
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-block4-80-QAT-squadv1,0,101,239
2025-02-20,RedHatAI/oBERT-12-downstream-pruned-block4-90-QAT-squadv1,0,103,218
2025-02-20,RedHatAI/oBERT-6-downstream-dense-QAT-squadv1,0,89,223
2025-02-20,RedHatAI/oBERT-6-downstream-pruned-block4-80-QAT-squadv1,0,106,249
2025-02-20,RedHatAI/oBERT-6-downstream-pruned-block4-90-QAT-squadv1,0,103,242
2025-02-20,RedHatAI/oBERT-3-downstream-dense-QAT-squadv1,0,105,234
2025-02-20,RedHatAI/oBERT-3-downstream-pruned-block4-80-QAT-squadv1,0,101,235
2025-02-20,RedHatAI/oBERT-3-downstream-pruned-block4-90-QAT-squadv1,0,112,254
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-v2,0,101,293
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-v2,0,102,216
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1-v2,0,102,221
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1-v2,0,105,247
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli-v2,0,104,242
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli-v2,0,102,226
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp-v2,0,100,209
2025-02-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp-v2,0,103,230
2025-02-20,RedHatAI/bert-large-uncased-finetuned-squadv1,1,156,1352
2025-02-20,RedHatAI/mobilebert-uncased-finetuned-squadv1,1,124,1383
2025-02-20,RedHatAI/sst2-distilbert-sparse-blog,4,15,389
2025-02-20,RedHatAI/mpt-7b-chat-pruned50-quant-ds,4,16,748
2025-02-20,RedHatAI/bge-small-en-v1.5-dense,0,3,93
2025-02-20,RedHatAI/bge-small-en-v1.5-sparse,4,277,32639
2025-02-20,RedHatAI/bge-small-en-v1.5-quant,9,910,108115
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned50-quant-ds,0,15,289
2025-02-20,RedHatAI/bge-base-en-v1.5-sparse,1,260,30346
2025-02-20,RedHatAI/bge-base-en-v1.5-dense,0,3,102
2025-02-20,RedHatAI/bge-base-en-v1.5-quant,4,693,171425
2025-02-20,RedHatAI/bge-large-en-v1.5-sparse,3,250,28381
2025-02-20,RedHatAI/bge-large-en-v1.5-dense,0,3,134
2025-02-20,RedHatAI/bge-large-en-v1.5-quant,21,10250,112691
2025-02-20,RedHatAI/mpt-7b-gsm8k-pt,1,17,1734
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned40-quant-ds,0,6,238
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned60-quant-ds,0,16,417
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned70-quant-ds,1,9,249
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned80-quant-ds,2,12,174
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned75-quant-ds,0,5,140
2025-02-20,RedHatAI/mpt-7b-gsm8k-quant-ds,1,12,249
2025-02-20,RedHatAI/mpt-7b-gsm8k-pruned60-pt,0,25,262
2025-02-20,RedHatAI/zephyr-7b-beta-pruned50-quant-ds,0,17,156
2025-02-20,RedHatAI/TinyLlama-1.1B-Chat-v0.4-pruned50-quant-ds,0,51,420
2025-02-20,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50-quant-ds,2,8,397
2025-02-20,RedHatAI/MiniChat-3B-pruned50-quant-ds,0,14,251
2025-02-20,RedHatAI/MiniChat-1.5-3B-pruned50-quant-ds,1,32,280
2025-02-20,RedHatAI/SOLAR-10.7B-Instruct-v1.0-pruned50-quant-ds,5,10,226
2025-02-20,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-quant-ds,8,0,0
2025-02-20,RedHatAI/Nous-Hermes-llama-2-7b-pruned50-quant-ds,0,10,133
2025-02-20,RedHatAI/Llama2-7b-chat-pruned50-quant-ds,9,18,481
2025-02-20,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-ds,0,0,0
2025-02-20,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned50-quant-ds,7,11,127
2025-02-20,RedHatAI/llama-2-7b-chat-marlin,0,2485,15339
2025-02-20,RedHatAI/TinyLlama-1.1B-Chat-v1.0-pruned2.4,1,73,2916
2025-02-20,RedHatAI/MiniChat-2-3B-pruned2.4,0,115,249
2025-02-20,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned2.4,0,100,10710
2025-02-20,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50,1,31,12216
2025-02-20,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned2.4,0,17,165
2025-02-20,RedHatAI/Nous-Hermes-2-Yi-34B-pruned2.4,0,17,139
2025-02-20,RedHatAI/Nous-Hermes-2-Yi-34B-pruned50,0,17,127
2025-02-20,RedHatAI/yi-34b-chat-marlin,0,16,96
2025-02-20,RedHatAI/zephyr-beta-7b-marlin,0,72,175
2025-02-20,RedHatAI/zephyr-7b-beta-marlin,0,240,51283
2025-02-20,RedHatAI/llama2.c-stories110M-pruned2.4,0,94,455
2025-02-20,RedHatAI/phi-2-super-marlin,1,39,268
2025-02-20,RedHatAI/llama2.c-stories110M-pruned50,0,898,8839
2025-02-20,RedHatAI/phi-2-pruned50,0,37,292
2025-02-20,RedHatAI/TinyLlama-1.1B-Chat-v1.0-marlin,1,4456,63366
2025-02-20,RedHatAI/OpenHermes-2.5-Mistral-7B-marlin,2,871,9740
2025-02-20,RedHatAI/Nous-Hermes-2-Yi-34B-marlin,5,15,160
2025-02-20,RedHatAI/Llama-2-7b-pruned50-retrained,0,144,3757
2025-02-20,RedHatAI/Llama-2-7b-pruned70-retrained,0,91,2779
2025-02-20,RedHatAI/Llama-2-7b-ultrachat200k,0,1380,7263
2025-02-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50,0,19,481
2025-02-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70,0,27,856
2025-02-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50-quantized-deepsparse,0,21,107
2025-02-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70-quantized-deepsparse,0,14,256
2025-02-20,RedHatAI/Llama-2-7b-evolcodealpaca,1,22,27380
2025-02-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50,0,20,159
2025-02-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70,0,18,146
2025-02-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50-quantized-deepsparse,0,15,118
2025-02-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70-quantized-deepsparse,0,14,110
2025-02-20,RedHatAI/Llama-2-7b-dolphin-open_platypus,0,11,153
2025-02-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50,0,21,177
2025-02-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70,0,18,347
2025-02-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50-quantized-deepsparse,0,19,128
2025-02-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,1,9,117
2025-02-20,RedHatAI/Mixtral-8x7B-Instruct-v0.1-FP8,3,1122,29170
2025-02-20,RedHatAI/Llama-2-7b-gsm8k-pruned_50,1,13,166
2025-02-20,RedHatAI/Llama-2-7b-gsm8k-pruned_70,0,9,120
2025-02-20,RedHatAI/Llama-2-7b-gsm8k,3,157,45741
2025-02-20,RedHatAI/Llama-2-7b-cnn-daily-mail,0,20,907
2025-02-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50,0,8,67
2025-02-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70,0,6,71
2025-02-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50-quantized-deepsparse,0,6,61
2025-02-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70-quantized-deepsparse,0,6,68
2025-02-20,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_70,0,0,0
2025-02-20,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_50.2of4,0,10,104
2025-02-20,RedHatAI/Meta-Llama-3-70B-Instruct-FP8,11,24974,290387
2025-02-20,RedHatAI/Qwen2-1.5B-Instruct-FP8,0,1145,1529
2025-02-20,RedHatAI/Qwen2-7B-Instruct-FP8,1,5891,11102
2025-02-20,RedHatAI/SparseLlama-3-8B-pruned_50.2of4,0,34,814
2025-02-20,RedHatAI/Meta-Llama-3-70B-Instruct-FP8-KV,2,140,3012
2025-02-20,RedHatAI/Mistral-7B-Instruct-v0.3-FP8,2,443,9337
2025-02-20,RedHatAI/Llama-2-7b-chat-hf-FP8,0,237,2596
2025-02-20,RedHatAI/SparseLLama-2-7b-ultrachat_200k-pruned_50.2of4,0,5,209
2025-02-20,RedHatAI/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4,0,10,102
2025-02-20,RedHatAI/Llama-2-7b-chat-quantized.w8a16,0,162,1939
2025-02-20,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a16,3,5889,72568
2025-02-20,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a16,0,107,352
2025-02-20,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a16,0,152,280
2025-02-20,RedHatAI/Qwen2-7B-Instruct-quantized.w8a16,0,50,397
2025-02-20,RedHatAI/Qwen2-72B-Instruct-quantized.w8a16,1,68,1539
2025-02-20,RedHatAI/Qwen2-0.5B-Instruct-quantized.w4a16,0,199,2371
2025-02-20,RedHatAI/Qwen2-1.5B-Instruct-quantized.w4a16,0,229,820
2025-02-20,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a16,0,589,3916
2025-02-20,RedHatAI/Llama-2-7b-chat-quantized.w8a8,1,787,3150
2025-02-20,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a8,2,5645,8099
2025-02-20,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a8,0,1480,15508
2025-02-20,RedHatAI/Qwen2-72B-Instruct-quantized.w4a16,4,50,2027
2025-02-20,RedHatAI/Qwen2-7B-Instruct-quantized.w4a16,0,178,3244
2025-02-20,RedHatAI/Llama-2-7b-chat-quantized.w4a16,0,86,305
