date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-04-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6891,116170,0,399
2026-04-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6514,116347,0,177
2026-04-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6453,116582,0,235
2026-04-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6678,116899,0,317
2026-04-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6770,117251,0,352
2026-04-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6742,117504,0,253
2026-04-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6757,117850,0,346
2026-04-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6875,118163,0,313
2026-04-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6729,118323,0,160
2026-04-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6704,118420,0,97
2026-04-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6784,118606,0,186
2026-04-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,6913,118913,0,307
2026-04-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,7199,119344,0,431
2026-04-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,7495,119851,0,507
2026-04-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,7993,120637,0,786
2026-04-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,8305,121234,0,597
2026-04-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,8346,121454,0,220
2026-04-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,8941,122179,0,725
2026-04-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,9223,122764,0,585
2026-04-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,9863,123661,0,897
2026-04-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,10191,124288,0,627
2026-04-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,10609,125045,0,757
2026-04-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,10699,125365,0,320
2026-04-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,10831,125580,0,215
2026-04-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,11148,126018,0,438
2026-04-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,11629,126700,0,682
2026-05-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,12608,127794,0,1094
2026-05-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13201,128678,0,884
2026-05-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13523,129303,0,625
2026-05-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13347,129530,0,227
2026-05-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13354,129704,0,174
2026-05-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13615,130181,0,477
2026-05-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,14132,131008,0,827
2026-05-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,14698,131963,0,955
2026-05-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,15178,132700,0,737
2026-05-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,15661,133520,0,820
2026-05-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,15735,133876,0,356
2026-05-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,15727,134035,0,159
2026-05-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16301,134706,0,671
2026-05-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16966,135547,0,841
2026-05-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17397,136335,0,788
2026-05-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17498,136883,0,548
2026-05-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17452,137387,0,504
2026-05-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16981,137649,0,262
2026-05-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16575,137791,0,142
2026-05-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16895,138349,0,558
2026-05-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16996,139204,0,855
2026-05-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17517,140318,0,1114
2026-05-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17638,141392,0,1074
2026-05-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18042,142383,0,991
2026-05-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17695,142754,0,371
2026-05-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17703,143054,0,300
2026-05-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18070,143626,0,572
2026-05-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18313,144461,0,835
2026-05-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18448,145314,0,853
2026-05-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18531,146380,0,1066
2026-05-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18706,147335,0,955
2026-06-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18498,147769,0,434
2026-06-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18615,148137,0,368
2026-06-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,19089,148783,0,646
2026-06-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,19665,149814,0,1031
2026-06-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,19345,150385,0,571
2026-06-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18898,150827,0,442
2026-06-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18721,151376,0,549
2026-06-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18224,151730,0,354
2026-06-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18152,152003,0,273
2026-06-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16979,151006,0,-997
2026-06-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16847,151564,0,558
2026-06-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16840,153140,0,1576
2026-06-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13198,150071,0,-3069
2026-06-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13281,150668,0,597
2026-06-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13374,151011,0,343
2026-06-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,13571,151270,0,259
2026-06-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,14598,152835,0,1565
2026-06-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16924,155910,0,3075
2026-06-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18985,159060,0,3150
2026-06-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18438,159642,0,582
2026-06-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17995,160169,0,527
2026-06-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17938,160453,0,284
2026-06-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18029,160874,0,421
2026-06-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18725,162314,0,1440
2026-06-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18343,162803,0,489
2026-06-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18338,163649,0,846
2026-06-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18192,164633,0,984
2026-06-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17763,165135,0,502
2026-06-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17599,165368,0,233
2026-07-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17441,165562,0,194
2026-07-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17161,165967,0,405
2026-07-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16665,166455,0,488
2026-07-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16633,167024,0,569
2026-07-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16733,167576,0,552
2026-07-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16571,167931,0,355
2026-07-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16581,168301,0,370
2026-07-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,16715,168710,0,409
2026-07-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18051,170728,0,2018
2026-07-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17846,171624,0,896
2026-07-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17988,172627,0,1003
2026-07-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17936,173580,0,953
2026-07-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17480,173984,0,404
2026-07-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,17559,174291,0,307
2026-07-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18183,175161,0,870
2026-07-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18183,175161,0,0
2026-07-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18515,176602,0,1441
2026-07-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18945,178132,0,1530
2026-07-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,19130,179068,0,936
2026-07-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,19030,179318,0,250
2026-07-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,18755,179318,0,0
2026-07-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,19223,179951,0,633
2026-07-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,20692,182278,0,2327
2026-07-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,20542,183208,0,930
2026-07-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,20518,184099,0,891
2026-07-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,20783,185271,0,1172
2026-07-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,20577,185762,0,491
2026-07-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,20725,186171,0,409
2026-07-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,21918,187512,0,1341
2026-07-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,21918,187512,0,0
2026-07-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,23247,189793,0,2281
2026-08-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,23796,191024,0,1231
2025-03-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,10,85,0,85
2025-03-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,85,0,0
2025-03-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,85,0,0
2025-03-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,87,0,2
2025-03-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,87,0,0
2025-03-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,87,0,0
2025-03-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,87,0,0
2025-03-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,87,0,0
2025-03-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-03-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87,0,0
2025-04-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,87,0,0
2025-04-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,87,0,0
2025-04-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,87,0,0
2025-04-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,87,0,0
2025-04-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,89,0,2
2025-04-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,89,0,0
2025-04-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,89,0,0
2025-04-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,89,0,0
2025-04-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,89,0,0
2025-04-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,89,0,0
2025-04-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,89,0,0
2025-04-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,89,0,0
2025-04-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,89,0,0
2025-04-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,5
2025-04-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94,0,0
2025-04-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96,0,2
2025-04-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96,0,0
2025-04-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96,0,0
2025-04-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96,0,0
2025-04-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96,0,0
2025-04-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96,0,0
2025-04-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,12
2025-04-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-04-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-05-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-05-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-05-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-05-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-05-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,108,0,0
2025-05-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,108,0,0
2025-05-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,110,0,2
2025-05-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,110,0,0
2025-05-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,23,112,0,2
2025-05-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,23,112,0,0
2025-05-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,24,113,0,1
2025-05-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,24,113,0,0
2025-05-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,24,113,0,0
2025-05-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113,0,0
2025-05-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113,0,0
2025-05-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113,0,0
2025-05-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113,0,0
2025-05-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113,0,0
2025-05-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113,0,0
2025-05-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,114,0,1
2025-05-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,114,0,0
2025-05-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,116,0,2
2025-05-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,116,0,0
2025-05-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,117,0,1
2025-05-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,21,117,0,0
2025-05-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,23,119,0,2
2025-05-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,24,120,0,1
2025-05-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,23,120,0,0
2025-05-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,12,120,0,0
2025-06-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,122,0,2
2025-06-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,122,0,0
2025-06-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,122,0,0
2025-06-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,122,0,0
2025-06-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,122,0,0
2025-06-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,15,125,0,3
2025-06-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,126,0,1
2025-06-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,15,128,0,2
2025-06-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,16,129,0,1
2025-06-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,132,0,3
2025-06-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,132,0,0
2025-06-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,133,0,1
2025-06-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,133,0,0
2025-06-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,20,134,0,1
2025-06-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,18,134,0,0
2025-06-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,134,0,0
2025-06-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,134,0,0
2025-06-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,134,0,0
2025-06-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,134,0,0
2025-06-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,134,0,0
2025-06-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,18,138,0,4
2025-06-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,18,138,0,0
2025-07-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,16,138,0,0
2025-07-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,139,0,1
2025-07-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,139,0,0
2025-07-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,17,140,0,1
2025-07-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,140,0,0
2025-07-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,140,0,0
2025-07-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,140,0,0
2025-07-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,140,0,0
2025-07-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,140,0,0
2025-07-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,140,0,0
2025-07-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,140,0,0
2025-07-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,140,0,0
2025-07-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,140,0,0
2025-07-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,140,0,0
2025-07-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,141,0,1
2025-07-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,141,0,0
2025-07-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,141,0,0
2025-07-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,141,0,0
2025-07-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,141,0,0
2025-07-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,141,0,0
2025-07-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,141,0,0
2025-07-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,141,0,0
2025-07-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,141,0,0
2025-07-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,141,0,0
2025-07-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,141,0,0
2025-08-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,141,0,0
2025-08-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,141,0,0
2025-08-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,141,0,0
2025-08-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,143,0,2
2025-08-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,143,0,0
2025-08-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,143,0,0
2025-08-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,143,0,0
2025-08-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,1
2025-08-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-08-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-08-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-08-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-08-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
