date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-09-21,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-22,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-23,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-24,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-25,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-26,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-27,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-28,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-29,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-09-30,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-01,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-02,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-03,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-04,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-05,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-06,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-07,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-08,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-09,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-10,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-11,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-12,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-14,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-15,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-16,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-17,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-18,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-19,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-20,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-21,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-22,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-23,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-24,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-10-25,ibm-granite/GneissWeb.Med_classifier,1,0,0,0,0
2025-03-03,ibm-granite/GneissWeb.Quality_annotator,2,0,0,2,0
2025-03-09,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-10,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-11,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-12,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-13,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-14,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-15,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-16,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-17,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-18,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-19,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-20,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-21,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-22,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-23,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-24,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-25,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-26,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-03-27,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-04-01,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-04-02,ibm-granite/GneissWeb.Quality_annotator,2,0,0,0,0
2025-04-03,ibm-granite/GneissWeb.Quality_annotator,3,0,0,1,0
2025-04-04,ibm-granite/GneissWeb.Quality_annotator,3,0,0,0,0
2025-04-05,ibm-granite/GneissWeb.Quality_annotator,3,0,0,0,0
2025-04-06,ibm-granite/GneissWeb.Quality_annotator,3,0,0,0,0
2025-04-07,ibm-granite/GneissWeb.Quality_annotator,3,0,0,0,0
2025-04-08,ibm-granite/GneissWeb.Quality_annotator,3,0,0,0,0
2025-04-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,1,0
2025-04-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-13,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-26,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-27,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-28,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-29,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-04-30,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-01,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-02,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-03,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-04,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-05,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-06,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-07,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-08,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-13,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-26,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-27,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-28,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-29,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-30,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-05-31,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-01,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-02,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-03,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-04,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-05,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-06,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-07,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-08,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-13,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-26,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-27,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-28,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-29,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-06-30,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-01,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-02,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-03,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-04,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-05,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-06,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-07,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-08,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-13,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-26,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-27,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-28,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-29,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-30,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-07-31,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-01,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-02,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-03,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-04,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-05,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-06,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-07,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-08,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-13,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-26,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-27,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-28,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-29,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-30,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-08-31,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-01,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-02,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-03,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-04,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-05,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-06,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-07,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-08,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-13,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-26,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-27,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-28,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-29,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-09-30,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-01,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-02,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-03,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-04,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-05,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-06,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-07,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-08,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-09,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-10,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-11,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-12,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-14,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-15,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-16,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-17,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-18,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-19,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-20,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-21,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-22,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-23,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-24,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-10-25,ibm-granite/GneissWeb.Quality_annotator,4,0,0,0,0
2025-03-03,ibm-granite/GneissWeb.Sci_classifier,1,0,0,1,0
2025-03-09,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-10,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-11,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-12,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-13,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-14,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-15,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-16,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-17,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-18,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-19,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-20,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-21,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-22,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-23,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-24,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-25,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-26,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-03-27,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-01,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-02,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-03,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-04,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-05,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-06,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-07,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-08,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-09,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-10,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-11,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-12,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-13,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-14,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-15,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-16,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-17,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-18,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-19,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-20,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-21,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-22,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-23,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-24,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-25,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-26,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-27,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-28,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-29,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-04-30,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-01,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-02,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-03,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-04,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-05,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-06,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-07,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-08,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-09,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-10,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-11,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-12,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-13,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-14,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-15,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-16,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-17,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-18,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-19,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-20,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-21,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-22,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-23,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-24,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-25,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-26,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-27,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-28,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-29,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-30,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-05-31,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-01,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-02,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-03,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-04,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-05,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-06,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-07,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-08,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-09,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-10,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-11,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-12,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-13,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-14,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-15,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
2025-06-16,ibm-granite/GneissWeb.Sci_classifier,1,0,0,0,0
