date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-06-21,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,49,4835,0,8
2025-06-22,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,51,4837,0,2
2025-06-23,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,51,4837,0,0
2025-06-24,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4838,0,1
2025-06-25,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4838,0,0
2025-06-26,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4838,0,0
2025-06-27,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4838,0,0
2025-06-28,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4842,0,4
2025-06-29,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4842,0,0
2025-06-30,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4842,0,0
2025-07-01,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4842,0,0
2025-07-02,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,46,4850,0,8
2025-07-03,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,45,4850,0,0
2025-07-04,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,45,4850,0,0
2025-07-05,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4860,0,10
2025-07-06,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4861,0,1
2025-07-07,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4863,0,2
2025-07-08,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,53,4863,0,0
2025-07-09,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,56,4866,0,3
2025-07-10,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,56,4866,0,0
2025-07-11,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,62,4875,0,9
2025-07-12,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,66,4879,0,4
2025-07-13,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,62,4879,0,0
2025-07-14,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,61,4879,0,0
2025-07-15,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,60,4880,0,1
2025-07-16,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,57,4880,0,0
2025-07-17,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,57,4880,0,0
2025-07-18,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,54,4881,0,1
2025-07-19,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,48,4881,0,0
2025-07-20,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,46,4881,0,0
2025-07-21,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,45,4882,0,1
2025-07-22,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4889,0,7
2025-07-23,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,52,4889,0,0
2025-07-24,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,51,4889,0,0
2025-07-25,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,51,4889,0,0
2025-07-26,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,53,4891,0,2
2025-07-27,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,50,4892,0,1
2025-07-28,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,51,4894,0,2
2025-07-29,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,45,4895,0,1
2025-07-30,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,46,4896,0,1
2025-07-31,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,47,4897,0,1
2025-08-01,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,48,4898,0,1
2025-08-02,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,48,4898,0,0
2025-08-03,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,38,4898,0,0
2025-08-04,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,38,4899,0,1
2025-08-05,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,36,4899,0,0
2025-08-06,ibm-granite/granite-20b-code-instruct-8k-GGUF,4,36,4899,0,0
2025-03-03,ibm-granite/granite-20b-code-instruct-accelerator,3,39,330,3,330
2025-03-09,ibm-granite/granite-20b-code-instruct-accelerator,3,33,334,0,4
2025-03-10,ibm-granite/granite-20b-code-instruct-accelerator,3,33,334,0,0
2025-03-11,ibm-granite/granite-20b-code-instruct-accelerator,3,35,336,0,2
2025-03-12,ibm-granite/granite-20b-code-instruct-accelerator,3,33,336,0,0
2025-03-13,ibm-granite/granite-20b-code-instruct-accelerator,3,31,336,0,0
2025-03-14,ibm-granite/granite-20b-code-instruct-accelerator,3,31,336,0,0
2025-03-15,ibm-granite/granite-20b-code-instruct-accelerator,3,31,336,0,0
2025-03-16,ibm-granite/granite-20b-code-instruct-accelerator,3,27,336,0,0
2025-03-17,ibm-granite/granite-20b-code-instruct-accelerator,3,27,336,0,0
2025-03-18,ibm-granite/granite-20b-code-instruct-accelerator,3,27,336,0,0
2025-03-19,ibm-granite/granite-20b-code-instruct-accelerator,3,25,336,0,0
2025-03-20,ibm-granite/granite-20b-code-instruct-accelerator,3,25,336,0,0
2025-03-21,ibm-granite/granite-20b-code-instruct-accelerator,3,24,336,0,0
2025-03-22,ibm-granite/granite-20b-code-instruct-accelerator,3,21,336,0,0
2025-03-23,ibm-granite/granite-20b-code-instruct-accelerator,3,16,336,0,0
2025-03-24,ibm-granite/granite-20b-code-instruct-accelerator,3,16,336,0,0
2025-03-25,ibm-granite/granite-20b-code-instruct-accelerator,3,13,336,0,0
2025-03-26,ibm-granite/granite-20b-code-instruct-accelerator,3,13,336,0,0
2025-03-27,ibm-granite/granite-20b-code-instruct-accelerator,3,12,336,0,0
2025-04-01,ibm-granite/granite-20b-code-instruct-accelerator,3,7,336,0,0
2025-04-02,ibm-granite/granite-20b-code-instruct-accelerator,3,7,336,0,0
2025-04-03,ibm-granite/granite-20b-code-instruct-accelerator,3,6,336,0,0
2025-04-04,ibm-granite/granite-20b-code-instruct-accelerator,3,6,336,0,0
2025-04-05,ibm-granite/granite-20b-code-instruct-accelerator,3,6,336,0,0
2025-04-06,ibm-granite/granite-20b-code-instruct-accelerator,3,3,336,0,0
2025-04-07,ibm-granite/granite-20b-code-instruct-accelerator,3,2,336,0,0
2025-04-08,ibm-granite/granite-20b-code-instruct-accelerator,3,2,336,0,0
2025-04-09,ibm-granite/granite-20b-code-instruct-accelerator,3,2,336,0,0
2025-04-10,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-11,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-12,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-13,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-14,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-15,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-16,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-17,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-18,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-19,ibm-granite/granite-20b-code-instruct-accelerator,3,2,338,0,2
2025-04-20,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,2
2025-04-21,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-22,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-23,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-24,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-25,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-26,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-27,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-28,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-29,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-30,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-01,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-02,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-03,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-04,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-05,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-06,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,1
2025-05-07,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,0
2025-05-08,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,0
2025-05-09,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,0
2025-05-10,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,0
2025-05-11,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,0
2025-05-12,ibm-granite/granite-20b-code-instruct-accelerator,3,5,341,0,0
2025-05-13,ibm-granite/granite-20b-code-instruct-accelerator,3,8,344,0,3
2025-05-14,ibm-granite/granite-20b-code-instruct-accelerator,3,8,344,0,0
2025-05-15,ibm-granite/granite-20b-code-instruct-accelerator,3,8,344,0,0
2025-05-16,ibm-granite/granite-20b-code-instruct-accelerator,3,9,345,0,1
2025-05-17,ibm-granite/granite-20b-code-instruct-accelerator,3,9,345,0,0
2025-05-18,ibm-granite/granite-20b-code-instruct-accelerator,3,9,345,0,0
2025-05-19,ibm-granite/granite-20b-code-instruct-accelerator,3,7,345,0,0
2025-05-20,ibm-granite/granite-20b-code-instruct-accelerator,3,5,345,0,0
2025-05-21,ibm-granite/granite-20b-code-instruct-accelerator,3,2,342,0,-3
2025-05-22,ibm-granite/granite-20b-code-instruct-accelerator,3,5,345,0,3
2025-05-23,ibm-granite/granite-20b-code-instruct-accelerator,3,5,345,0,0
2025-05-24,ibm-granite/granite-20b-code-instruct-accelerator,3,5,345,0,0
2025-05-25,ibm-granite/granite-20b-code-instruct-accelerator,3,6,346,0,1
2025-05-26,ibm-granite/granite-20b-code-instruct-accelerator,3,6,346,0,0
2025-05-27,ibm-granite/granite-20b-code-instruct-accelerator,3,6,346,0,0
2025-05-28,ibm-granite/granite-20b-code-instruct-accelerator,3,6,346,0,0
2025-05-29,ibm-granite/granite-20b-code-instruct-accelerator,3,7,347,0,1
2025-05-30,ibm-granite/granite-20b-code-instruct-accelerator,3,8,348,0,1
2025-05-31,ibm-granite/granite-20b-code-instruct-accelerator,3,8,348,0,0
2025-06-01,ibm-granite/granite-20b-code-instruct-accelerator,3,12,352,0,4
2025-06-02,ibm-granite/granite-20b-code-instruct-accelerator,3,12,352,0,0
2025-06-03,ibm-granite/granite-20b-code-instruct-accelerator,3,14,354,0,2
2025-06-04,ibm-granite/granite-20b-code-instruct-accelerator,3,14,354,0,0
2025-06-05,ibm-granite/granite-20b-code-instruct-accelerator,3,13,354,0,0
2025-06-06,ibm-granite/granite-20b-code-instruct-accelerator,3,14,355,0,1
2025-06-07,ibm-granite/granite-20b-code-instruct-accelerator,3,18,359,0,4
2025-06-08,ibm-granite/granite-20b-code-instruct-accelerator,3,18,359,0,0
2025-06-09,ibm-granite/granite-20b-code-instruct-accelerator,3,23,364,0,5
2025-06-10,ibm-granite/granite-20b-code-instruct-accelerator,3,46,387,0,23
2025-06-11,ibm-granite/granite-20b-code-instruct-accelerator,3,55,396,0,9
2025-06-12,ibm-granite/granite-20b-code-instruct-accelerator,3,53,397,0,1
2025-06-13,ibm-granite/granite-20b-code-instruct-accelerator,3,54,398,0,1
2025-06-14,ibm-granite/granite-20b-code-instruct-accelerator,3,54,398,0,0
2025-06-15,ibm-granite/granite-20b-code-instruct-accelerator,3,53,398,0,0
2025-06-16,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,2
2025-06-17,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-18,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-19,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-20,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-21,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-22,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-23,ibm-granite/granite-20b-code-instruct-accelerator,3,55,400,0,0
2025-06-24,ibm-granite/granite-20b-code-instruct-accelerator,3,54,400,0,0
2025-06-25,ibm-granite/granite-20b-code-instruct-accelerator,3,54,400,0,0
2025-06-26,ibm-granite/granite-20b-code-instruct-accelerator,3,54,400,0,0
2025-06-27,ibm-granite/granite-20b-code-instruct-accelerator,3,54,400,0,0
2025-06-28,ibm-granite/granite-20b-code-instruct-accelerator,3,53,400,0,0
2025-06-29,ibm-granite/granite-20b-code-instruct-accelerator,3,53,400,0,0
2025-06-30,ibm-granite/granite-20b-code-instruct-accelerator,3,53,400,0,0
2025-07-01,ibm-granite/granite-20b-code-instruct-accelerator,3,53,400,0,0
2025-07-02,ibm-granite/granite-20b-code-instruct-accelerator,3,47,401,0,1
2025-07-03,ibm-granite/granite-20b-code-instruct-accelerator,3,47,401,0,0
2025-07-04,ibm-granite/granite-20b-code-instruct-accelerator,3,47,401,0,0
2025-07-05,ibm-granite/granite-20b-code-instruct-accelerator,3,46,401,0,0
2025-07-06,ibm-granite/granite-20b-code-instruct-accelerator,3,45,402,0,1
2025-07-07,ibm-granite/granite-20b-code-instruct-accelerator,3,43,402,0,0
2025-07-08,ibm-granite/granite-20b-code-instruct-accelerator,3,42,402,0,0
2025-07-09,ibm-granite/granite-20b-code-instruct-accelerator,3,19,402,0,0
2025-07-10,ibm-granite/granite-20b-code-instruct-accelerator,3,19,402,0,0
2025-07-11,ibm-granite/granite-20b-code-instruct-accelerator,3,6,403,0,1
2025-07-12,ibm-granite/granite-20b-code-instruct-accelerator,3,7,404,0,1
2025-07-13,ibm-granite/granite-20b-code-instruct-accelerator,3,7,405,0,1
2025-07-14,ibm-granite/granite-20b-code-instruct-accelerator,3,7,405,0,0
2025-07-15,ibm-granite/granite-20b-code-instruct-accelerator,3,6,405,0,0
2025-07-16,ibm-granite/granite-20b-code-instruct-accelerator,3,5,405,0,0
2025-07-17,ibm-granite/granite-20b-code-instruct-accelerator,3,5,405,0,0
2025-07-18,ibm-granite/granite-20b-code-instruct-accelerator,3,6,406,0,1
2025-07-19,ibm-granite/granite-20b-code-instruct-accelerator,3,6,406,0,0
2025-07-20,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,2
2025-07-21,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-22,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-23,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-24,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-25,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-26,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-27,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-28,ibm-granite/granite-20b-code-instruct-accelerator,3,8,408,0,0
2025-07-29,ibm-granite/granite-20b-code-instruct-accelerator,3,9,409,0,1
2025-07-30,ibm-granite/granite-20b-code-instruct-accelerator,3,10,410,0,1
2025-07-31,ibm-granite/granite-20b-code-instruct-accelerator,3,9,410,0,0
2025-08-01,ibm-granite/granite-20b-code-instruct-accelerator,3,9,410,0,0
2025-08-02,ibm-granite/granite-20b-code-instruct-accelerator,3,9,410,0,0
2025-08-03,ibm-granite/granite-20b-code-instruct-accelerator,3,9,410,0,0
2025-08-04,ibm-granite/granite-20b-code-instruct-accelerator,3,9,410,0,0
2025-08-05,ibm-granite/granite-20b-code-instruct-accelerator,3,8,410,0,0
2025-08-06,ibm-granite/granite-20b-code-instruct-accelerator,3,8,410,0,0
2025-03-03,ibm-granite/granite-20b-code-instruct-r1.1,1,22,811,1,811
2025-03-09,ibm-granite/granite-20b-code-instruct-r1.1,1,11,811,0,0
2025-03-10,ibm-granite/granite-20b-code-instruct-r1.1,1,11,811,0,0
2025-03-11,ibm-granite/granite-20b-code-instruct-r1.1,1,13,813,0,2
2025-03-12,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,2
2025-03-13,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,0
2025-03-14,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,0
2025-03-15,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,0
2025-03-16,ibm-granite/granite-20b-code-instruct-r1.1,1,11,815,0,0
2025-03-17,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-18,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-19,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-20,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-21,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-22,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-23,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-24,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-25,ibm-granite/granite-20b-code-instruct-r1.1,1,6,815,0,0
2025-03-26,ibm-granite/granite-20b-code-instruct-r1.1,1,6,815,0,0
2025-03-27,ibm-granite/granite-20b-code-instruct-r1.1,1,8,817,0,2
2025-04-01,ibm-granite/granite-20b-code-instruct-r1.1,1,8,817,0,0
2025-04-02,ibm-granite/granite-20b-code-instruct-r1.1,1,8,817,0,0
2025-04-03,ibm-granite/granite-20b-code-instruct-r1.1,1,15,826,0,9
2025-04-04,ibm-granite/granite-20b-code-instruct-r1.1,1,63,874,0,48
2025-04-05,ibm-granite/granite-20b-code-instruct-r1.1,1,90,901,0,27
2025-04-06,ibm-granite/granite-20b-code-instruct-r1.1,1,156,967,0,66
2025-04-07,ibm-granite/granite-20b-code-instruct-r1.1,1,168,979,0,12
2025-04-08,ibm-granite/granite-20b-code-instruct-r1.1,1,168,979,0,0
2025-04-09,ibm-granite/granite-20b-code-instruct-r1.1,1,241,1052,0,73
2025-04-10,ibm-granite/granite-20b-code-instruct-r1.1,1,300,1113,0,61
2025-04-11,ibm-granite/granite-20b-code-instruct-r1.1,1,364,1179,0,66
2025-04-12,ibm-granite/granite-20b-code-instruct-r1.1,1,427,1242,0,63
2025-04-13,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,29
2025-04-14,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-15,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-16,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-17,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-18,ibm-granite/granite-20b-code-instruct-r1.1,1,458,1273,0,2
2025-04-19,ibm-granite/granite-20b-code-instruct-r1.1,1,463,1278,0,5
2025-04-20,ibm-granite/granite-20b-code-instruct-r1.1,1,476,1291,0,13
2025-04-21,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,7
2025-04-22,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-23,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-24,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-25,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-26,ibm-granite/granite-20b-code-instruct-r1.1,1,481,1298,0,0
2025-04-27,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1300,0,2
2025-04-28,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1300,0,0
2025-04-29,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1300,0,0
2025-04-30,ibm-granite/granite-20b-code-instruct-r1.1,1,484,1301,0,1
2025-05-01,ibm-granite/granite-20b-code-instruct-r1.1,1,487,1304,0,3
2025-05-02,ibm-granite/granite-20b-code-instruct-r1.1,1,487,1304,0,0
2025-05-03,ibm-granite/granite-20b-code-instruct-r1.1,1,478,1304,0,0
2025-05-04,ibm-granite/granite-20b-code-instruct-r1.1,1,430,1304,0,0
2025-05-05,ibm-granite/granite-20b-code-instruct-r1.1,1,403,1304,0,0
2025-05-06,ibm-granite/granite-20b-code-instruct-r1.1,1,338,1305,0,1
2025-05-07,ibm-granite/granite-20b-code-instruct-r1.1,1,340,1307,0,2
2025-05-08,ibm-granite/granite-20b-code-instruct-r1.1,1,328,1307,0,0
2025-05-09,ibm-granite/granite-20b-code-instruct-r1.1,1,257,1309,0,2
2025-05-10,ibm-granite/granite-20b-code-instruct-r1.1,1,215,1328,0,19
2025-05-11,ibm-granite/granite-20b-code-instruct-r1.1,1,149,1328,0,0
2025-05-12,ibm-granite/granite-20b-code-instruct-r1.1,1,86,1328,0,0
2025-05-13,ibm-granite/granite-20b-code-instruct-r1.1,1,57,1328,0,0
2025-05-14,ibm-granite/granite-20b-code-instruct-r1.1,1,57,1328,0,0
2025-05-15,ibm-granite/granite-20b-code-instruct-r1.1,1,57,1328,0,0
2025-05-16,ibm-granite/granite-20b-code-instruct-r1.1,1,57,1328,0,0
2025-05-17,ibm-granite/granite-20b-code-instruct-r1.1,1,57,1328,0,0
2025-05-18,ibm-granite/granite-20b-code-instruct-r1.1,1,55,1328,0,0
2025-05-19,ibm-granite/granite-20b-code-instruct-r1.1,1,50,1328,0,0
2025-05-20,ibm-granite/granite-20b-code-instruct-r1.1,1,37,1328,0,0
2025-05-21,ibm-granite/granite-20b-code-instruct-r1.1,1,32,1330,0,2
2025-05-22,ibm-granite/granite-20b-code-instruct-r1.1,1,34,1332,0,2
2025-05-23,ibm-granite/granite-20b-code-instruct-r1.1,1,34,1332,0,0
2025-05-24,ibm-granite/granite-20b-code-instruct-r1.1,1,34,1332,0,0
2025-05-25,ibm-granite/granite-20b-code-instruct-r1.1,1,34,1332,0,0
2025-05-26,ibm-granite/granite-20b-code-instruct-r1.1,1,35,1333,0,1
2025-05-27,ibm-granite/granite-20b-code-instruct-r1.1,1,34,1334,0,1
2025-05-28,ibm-granite/granite-20b-code-instruct-r1.1,1,35,1335,0,1
2025-05-29,ibm-granite/granite-20b-code-instruct-r1.1,1,188,1488,0,153
2025-05-30,ibm-granite/granite-20b-code-instruct-r1.1,1,325,1625,0,137
2025-05-31,ibm-granite/granite-20b-code-instruct-r1.1,1,498,1802,0,177
2025-06-01,ibm-granite/granite-20b-code-instruct-r1.1,1,571,1875,0,73
2025-06-02,ibm-granite/granite-20b-code-instruct-r1.1,1,595,1899,0,24
2025-06-03,ibm-granite/granite-20b-code-instruct-r1.1,1,620,1924,0,25
2025-06-04,ibm-granite/granite-20b-code-instruct-r1.1,1,645,1949,0,25
2025-06-05,ibm-granite/granite-20b-code-instruct-r1.1,1,859,2163,0,214
2025-06-06,ibm-granite/granite-20b-code-instruct-r1.1,1,886,2193,0,30
2025-06-07,ibm-granite/granite-20b-code-instruct-r1.1,1,962,2269,0,76
2025-06-08,ibm-granite/granite-20b-code-instruct-r1.1,1,986,2293,0,24
2025-06-09,ibm-granite/granite-20b-code-instruct-r1.1,1,990,2318,0,25
2025-06-10,ibm-granite/granite-20b-code-instruct-r1.1,1,1137,2465,0,147
2025-06-11,ibm-granite/granite-20b-code-instruct-r1.1,1,1455,2783,0,318
2025-06-12,ibm-granite/granite-20b-code-instruct-r1.1,1,1644,2972,0,189
2025-06-13,ibm-granite/granite-20b-code-instruct-r1.1,1,1798,3126,0,154
2025-06-14,ibm-granite/granite-20b-code-instruct-r1.1,1,1850,3178,0,52
2025-06-15,ibm-granite/granite-20b-code-instruct-r1.1,1,1892,3220,0,42
2025-06-16,ibm-granite/granite-20b-code-instruct-r1.1,1,1943,3271,0,51
2025-06-17,ibm-granite/granite-20b-code-instruct-r1.1,1,1943,3271,0,0
2025-06-18,ibm-granite/granite-20b-code-instruct-r1.1,1,2018,3346,0,75
2025-06-19,ibm-granite/granite-20b-code-instruct-r1.1,1,2083,3411,0,65
2025-06-20,ibm-granite/granite-20b-code-instruct-r1.1,1,2083,3411,0,0
2025-06-21,ibm-granite/granite-20b-code-instruct-r1.1,1,2217,3549,0,138
2025-06-22,ibm-granite/granite-20b-code-instruct-r1.1,1,2258,3590,0,41
2025-06-23,ibm-granite/granite-20b-code-instruct-r1.1,1,2302,3634,0,44
2025-06-24,ibm-granite/granite-20b-code-instruct-r1.1,1,2352,3684,0,50
2025-06-25,ibm-granite/granite-20b-code-instruct-r1.1,1,2352,3684,0,0
2025-06-26,ibm-granite/granite-20b-code-instruct-r1.1,1,2352,3684,0,0
2025-06-27,ibm-granite/granite-20b-code-instruct-r1.1,1,2352,3684,0,0
2025-06-28,ibm-granite/granite-20b-code-instruct-r1.1,1,2366,3854,0,170
2025-06-29,ibm-granite/granite-20b-code-instruct-r1.1,1,2366,3854,0,0
2025-06-30,ibm-granite/granite-20b-code-instruct-r1.1,1,2366,3854,0,0
2025-07-01,ibm-granite/granite-20b-code-instruct-r1.1,1,2366,3854,0,0
2025-07-02,ibm-granite/granite-20b-code-instruct-r1.1,1,2036,3954,0,100
2025-07-03,ibm-granite/granite-20b-code-instruct-r1.1,1,2044,3986,0,32
2025-07-04,ibm-granite/granite-20b-code-instruct-r1.1,1,1912,4021,0,35
2025-07-05,ibm-granite/granite-20b-code-instruct-r1.1,1,1867,4054,0,33
2025-07-06,ibm-granite/granite-20b-code-instruct-r1.1,1,1818,4079,0,25
2025-07-07,ibm-granite/granite-20b-code-instruct-r1.1,1,1818,4105,0,26
2025-07-08,ibm-granite/granite-20b-code-instruct-r1.1,1,1817,4130,0,25
2025-07-09,ibm-granite/granite-20b-code-instruct-r1.1,1,1835,4187,0,57
2025-07-10,ibm-granite/granite-20b-code-instruct-r1.1,1,1835,4187,0,0
2025-07-11,ibm-granite/granite-20b-code-instruct-r1.1,1,1297,4243,0,56
2025-07-12,ibm-granite/granite-20b-code-instruct-r1.1,1,1176,4274,0,31
2025-07-13,ibm-granite/granite-20b-code-instruct-r1.1,1,1131,4299,0,25
2025-07-14,ibm-granite/granite-20b-code-instruct-r1.1,1,1106,4316,0,17
2025-07-15,ibm-granite/granite-20b-code-instruct-r1.1,1,1078,4339,0,23
2025-07-16,ibm-granite/granite-20b-code-instruct-r1.1,1,1069,4370,0,31
2025-07-17,ibm-granite/granite-20b-code-instruct-r1.1,1,1069,4370,0,0
2025-07-18,ibm-granite/granite-20b-code-instruct-r1.1,1,1031,4430,0,60
2025-07-19,ibm-granite/granite-20b-code-instruct-r1.1,1,989,4458,0,28
2025-07-20,ibm-granite/granite-20b-code-instruct-r1.1,1,948,4485,0,27
2025-07-21,ibm-granite/granite-20b-code-instruct-r1.1,1,934,4512,0,27
2025-07-22,ibm-granite/granite-20b-code-instruct-r1.1,1,914,4540,0,28
2025-07-23,ibm-granite/granite-20b-code-instruct-r1.1,1,912,4584,0,44
2025-07-24,ibm-granite/granite-20b-code-instruct-r1.1,1,878,4608,0,24
2025-07-25,ibm-granite/granite-20b-code-instruct-r1.1,1,860,4640,0,32
2025-07-26,ibm-granite/granite-20b-code-instruct-r1.1,1,854,4676,0,36
