date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-04-20,ibm-granite/granite-20b-code-instruct-8k,40,863,66798,0,16
2025-04-21,ibm-granite/granite-20b-code-instruct-8k,40,860,66805,0,7
2025-04-22,ibm-granite/granite-20b-code-instruct-8k,40,829,66812,0,7
2025-04-23,ibm-granite/granite-20b-code-instruct-8k,40,836,66827,0,15
2025-04-24,ibm-granite/granite-20b-code-instruct-8k,40,833,66830,0,3
2025-04-25,ibm-granite/granite-20b-code-instruct-8k,40,835,66838,0,8
2025-04-26,ibm-granite/granite-20b-code-instruct-8k,40,828,66844,0,6
2025-04-27,ibm-granite/granite-20b-code-instruct-8k,40,838,66870,0,26
2025-04-28,ibm-granite/granite-20b-code-instruct-8k,40,831,66872,0,2
2025-04-29,ibm-granite/granite-20b-code-instruct-8k,40,824,66880,0,8
2025-04-30,ibm-granite/granite-20b-code-instruct-8k,40,829,66889,0,9
2025-05-01,ibm-granite/granite-20b-code-instruct-8k,40,830,66895,0,6
2025-05-02,ibm-granite/granite-20b-code-instruct-8k,40,835,66906,0,11
2025-05-03,ibm-granite/granite-20b-code-instruct-8k,40,823,66915,0,9
2025-05-04,ibm-granite/granite-20b-code-instruct-8k,40,753,66915,0,0
2025-05-05,ibm-granite/granite-20b-code-instruct-8k,40,721,66916,0,1
2025-03-03,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,216,4599,5,4599
2025-03-09,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,262,4657,0,58
2025-03-10,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,262,4657,0,0
2025-03-11,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,269,4666,0,9
2025-03-12,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,266,4667,0,1
2025-03-13,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,268,4670,0,3
2025-03-14,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,270,4674,0,4
2025-03-15,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,269,4674,0,0
2025-03-16,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,270,4676,0,2
2025-03-17,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,277,4683,0,7
2025-03-18,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,274,4683,0,0
2025-03-19,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,273,4683,0,0
2025-03-20,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,274,4684,0,1
2025-03-21,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,274,4689,0,5
2025-03-22,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,269,4691,0,2
2025-03-23,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,260,4691,0,0
2025-03-24,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,228,4691,0,0
2025-03-25,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,204,4692,0,1
2025-03-26,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,204,4692,0,0
2025-03-27,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,202,4694,0,2
2025-04-01,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,107,4701,0,7
2025-04-02,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,107,4701,0,0
2025-04-03,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,105,4704,0,3
2025-04-04,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,108,4718,0,14
2025-04-05,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,100,4719,0,1
2025-04-06,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,97,4722,0,3
2025-04-07,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,96,4728,0,6
2025-04-08,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,88,4729,0,1
2025-04-09,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,77,4731,0,2
2025-04-10,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,68,4732,0,1
2025-04-11,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,71,4738,0,6
2025-04-12,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,69,4739,0,1
2025-04-13,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,66,4740,0,1
2025-04-14,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,66,4740,0,0
2025-04-15,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,64,4740,0,0
2025-04-16,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,60,4741,0,1
2025-04-17,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,62,4745,0,4
2025-04-18,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,62,4745,0,0
2025-04-19,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,62,4745,0,0
2025-04-20,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,60,4745,0,0
2025-04-21,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,56,4745,0,0
2025-04-22,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,55,4746,0,1
2025-04-23,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,55,4746,0,0
2025-04-24,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,55,4747,0,1
2025-04-25,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,60,4752,0,5
2025-04-26,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,59,4753,0,1
2025-04-27,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,58,4754,0,1
2025-04-28,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,58,4754,0,0
2025-04-29,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,57,4755,0,1
2025-04-30,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,55,4755,0,0
2025-05-01,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,57,4758,0,3
2025-05-02,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,62,4763,0,5
2025-05-03,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,59,4763,0,0
2025-05-04,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,45,4763,0,0
2025-05-05,ibm-granite/granite-20b-code-instruct-8k-GGUF,5,44,4763,0,0
2025-03-03,ibm-granite/granite-20b-code-instruct-accelerator,3,39,330,3,330
2025-03-09,ibm-granite/granite-20b-code-instruct-accelerator,3,33,334,0,4
2025-03-10,ibm-granite/granite-20b-code-instruct-accelerator,3,33,334,0,0
2025-03-11,ibm-granite/granite-20b-code-instruct-accelerator,3,35,336,0,2
2025-03-12,ibm-granite/granite-20b-code-instruct-accelerator,3,33,336,0,0
2025-03-13,ibm-granite/granite-20b-code-instruct-accelerator,3,31,336,0,0
2025-03-14,ibm-granite/granite-20b-code-instruct-accelerator,3,31,336,0,0
2025-03-15,ibm-granite/granite-20b-code-instruct-accelerator,3,31,336,0,0
2025-03-16,ibm-granite/granite-20b-code-instruct-accelerator,3,27,336,0,0
2025-03-17,ibm-granite/granite-20b-code-instruct-accelerator,3,27,336,0,0
2025-03-18,ibm-granite/granite-20b-code-instruct-accelerator,3,27,336,0,0
2025-03-19,ibm-granite/granite-20b-code-instruct-accelerator,3,25,336,0,0
2025-03-20,ibm-granite/granite-20b-code-instruct-accelerator,3,25,336,0,0
2025-03-21,ibm-granite/granite-20b-code-instruct-accelerator,3,24,336,0,0
2025-03-22,ibm-granite/granite-20b-code-instruct-accelerator,3,21,336,0,0
2025-03-23,ibm-granite/granite-20b-code-instruct-accelerator,3,16,336,0,0
2025-03-24,ibm-granite/granite-20b-code-instruct-accelerator,3,16,336,0,0
2025-03-25,ibm-granite/granite-20b-code-instruct-accelerator,3,13,336,0,0
2025-03-26,ibm-granite/granite-20b-code-instruct-accelerator,3,13,336,0,0
2025-03-27,ibm-granite/granite-20b-code-instruct-accelerator,3,12,336,0,0
2025-04-01,ibm-granite/granite-20b-code-instruct-accelerator,3,7,336,0,0
2025-04-02,ibm-granite/granite-20b-code-instruct-accelerator,3,7,336,0,0
2025-04-03,ibm-granite/granite-20b-code-instruct-accelerator,3,6,336,0,0
2025-04-04,ibm-granite/granite-20b-code-instruct-accelerator,3,6,336,0,0
2025-04-05,ibm-granite/granite-20b-code-instruct-accelerator,3,6,336,0,0
2025-04-06,ibm-granite/granite-20b-code-instruct-accelerator,3,3,336,0,0
2025-04-07,ibm-granite/granite-20b-code-instruct-accelerator,3,2,336,0,0
2025-04-08,ibm-granite/granite-20b-code-instruct-accelerator,3,2,336,0,0
2025-04-09,ibm-granite/granite-20b-code-instruct-accelerator,3,2,336,0,0
2025-04-10,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-11,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-12,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-13,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-14,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-15,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-16,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-17,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-18,ibm-granite/granite-20b-code-instruct-accelerator,3,0,336,0,0
2025-04-19,ibm-granite/granite-20b-code-instruct-accelerator,3,2,338,0,2
2025-04-20,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,2
2025-04-21,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-22,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-23,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-24,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-25,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-26,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-27,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-28,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-29,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-04-30,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-01,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-02,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-03,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-04,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-05-05,ibm-granite/granite-20b-code-instruct-accelerator,3,4,340,0,0
2025-03-03,ibm-granite/granite-20b-code-instruct-r1.1,1,22,811,1,811
2025-03-09,ibm-granite/granite-20b-code-instruct-r1.1,1,11,811,0,0
2025-03-10,ibm-granite/granite-20b-code-instruct-r1.1,1,11,811,0,0
2025-03-11,ibm-granite/granite-20b-code-instruct-r1.1,1,13,813,0,2
2025-03-12,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,2
2025-03-13,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,0
2025-03-14,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,0
2025-03-15,ibm-granite/granite-20b-code-instruct-r1.1,1,13,815,0,0
2025-03-16,ibm-granite/granite-20b-code-instruct-r1.1,1,11,815,0,0
2025-03-17,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-18,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-19,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-20,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-21,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-22,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-23,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-24,ibm-granite/granite-20b-code-instruct-r1.1,1,8,815,0,0
2025-03-25,ibm-granite/granite-20b-code-instruct-r1.1,1,6,815,0,0
2025-03-26,ibm-granite/granite-20b-code-instruct-r1.1,1,6,815,0,0
2025-03-27,ibm-granite/granite-20b-code-instruct-r1.1,1,8,817,0,2
2025-04-01,ibm-granite/granite-20b-code-instruct-r1.1,1,8,817,0,0
2025-04-02,ibm-granite/granite-20b-code-instruct-r1.1,1,8,817,0,0
2025-04-03,ibm-granite/granite-20b-code-instruct-r1.1,1,15,826,0,9
2025-04-04,ibm-granite/granite-20b-code-instruct-r1.1,1,63,874,0,48
2025-04-05,ibm-granite/granite-20b-code-instruct-r1.1,1,90,901,0,27
2025-04-06,ibm-granite/granite-20b-code-instruct-r1.1,1,156,967,0,66
2025-04-07,ibm-granite/granite-20b-code-instruct-r1.1,1,168,979,0,12
2025-04-08,ibm-granite/granite-20b-code-instruct-r1.1,1,168,979,0,0
2025-04-09,ibm-granite/granite-20b-code-instruct-r1.1,1,241,1052,0,73
2025-04-10,ibm-granite/granite-20b-code-instruct-r1.1,1,300,1113,0,61
2025-04-11,ibm-granite/granite-20b-code-instruct-r1.1,1,364,1179,0,66
2025-04-12,ibm-granite/granite-20b-code-instruct-r1.1,1,427,1242,0,63
2025-04-13,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,29
2025-04-14,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-15,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-16,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-17,ibm-granite/granite-20b-code-instruct-r1.1,1,456,1271,0,0
2025-04-18,ibm-granite/granite-20b-code-instruct-r1.1,1,458,1273,0,2
2025-04-19,ibm-granite/granite-20b-code-instruct-r1.1,1,463,1278,0,5
2025-04-20,ibm-granite/granite-20b-code-instruct-r1.1,1,476,1291,0,13
2025-04-21,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,7
2025-04-22,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-23,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-24,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-25,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1298,0,0
2025-04-26,ibm-granite/granite-20b-code-instruct-r1.1,1,481,1298,0,0
2025-04-27,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1300,0,2
2025-04-28,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1300,0,0
2025-04-29,ibm-granite/granite-20b-code-instruct-r1.1,1,483,1300,0,0
2025-04-30,ibm-granite/granite-20b-code-instruct-r1.1,1,484,1301,0,1
2025-05-01,ibm-granite/granite-20b-code-instruct-r1.1,1,487,1304,0,3
2025-05-02,ibm-granite/granite-20b-code-instruct-r1.1,1,487,1304,0,0
2025-05-03,ibm-granite/granite-20b-code-instruct-r1.1,1,478,1304,0,0
2025-05-04,ibm-granite/granite-20b-code-instruct-r1.1,1,430,1304,0,0
2025-05-05,ibm-granite/granite-20b-code-instruct-r1.1,1,403,1304,0,0
2025-03-03,ibm-granite/granite-20b-functioncalling,30,6001,9725,30,9725
2025-03-09,ibm-granite/granite-20b-functioncalling,31,6076,9862,1,137
2025-03-10,ibm-granite/granite-20b-functioncalling,31,6076,9862,0,0
2025-03-11,ibm-granite/granite-20b-functioncalling,31,6073,9866,0,4
2025-03-12,ibm-granite/granite-20b-functioncalling,31,6095,9905,0,39
2025-03-13,ibm-granite/granite-20b-functioncalling,31,6094,9910,0,5
2025-03-14,ibm-granite/granite-20b-functioncalling,31,5968,9916,0,6
2025-03-15,ibm-granite/granite-20b-functioncalling,31,5959,9925,0,9
2025-03-16,ibm-granite/granite-20b-functioncalling,31,5979,9953,0,28
2025-03-17,ibm-granite/granite-20b-functioncalling,31,5978,9960,0,7
2025-03-18,ibm-granite/granite-20b-functioncalling,31,5979,9964,0,4
2025-03-19,ibm-granite/granite-20b-functioncalling,31,5973,9986,0,22
2025-03-20,ibm-granite/granite-20b-functioncalling,31,5989,10012,0,26
2025-03-21,ibm-granite/granite-20b-functioncalling,31,5288,10019,0,7
2025-03-22,ibm-granite/granite-20b-functioncalling,31,3017,10023,0,4
2025-03-23,ibm-granite/granite-20b-functioncalling,31,953,10406,0,383
2025-03-24,ibm-granite/granite-20b-functioncalling,31,950,10409,0,3
2025-03-25,ibm-granite/granite-20b-functioncalling,31,891,10425,0,16
2025-03-26,ibm-granite/granite-20b-functioncalling,31,891,10425,0,0
2025-03-27,ibm-granite/granite-20b-functioncalling,31,877,10439,0,14
2025-04-01,ibm-granite/granite-20b-functioncalling,31,786,10500,0,61
2025-04-02,ibm-granite/granite-20b-functioncalling,31,786,10500,0,0
2025-04-03,ibm-granite/granite-20b-functioncalling,31,783,10505,0,5
2025-04-04,ibm-granite/granite-20b-functioncalling,31,732,10519,0,14
2025-04-05,ibm-granite/granite-20b-functioncalling,31,742,10537,0,18
2025-04-06,ibm-granite/granite-20b-functioncalling,31,739,10539,0,2
2025-04-07,ibm-granite/granite-20b-functioncalling,31,708,10539,0,0
2025-04-08,ibm-granite/granite-20b-functioncalling,31,687,10540,0,1
2025-04-09,ibm-granite/granite-20b-functioncalling,31,681,10541,0,1
2025-04-10,ibm-granite/granite-20b-functioncalling,31,771,10635,0,94
2025-04-11,ibm-granite/granite-20b-functioncalling,31,786,10689,0,54
2025-04-12,ibm-granite/granite-20b-functioncalling,31,785,10693,0,4
2025-04-13,ibm-granite/granite-20b-functioncalling,31,782,10695,0,2
2025-04-14,ibm-granite/granite-20b-functioncalling,31,781,10703,0,8
2025-04-15,ibm-granite/granite-20b-functioncalling,32,772,10703,1,0
2025-04-16,ibm-granite/granite-20b-functioncalling,32,760,10718,0,15
2025-04-17,ibm-granite/granite-20b-functioncalling,32,772,10732,0,14
2025-04-18,ibm-granite/granite-20b-functioncalling,32,752,10734,0,2
2025-04-19,ibm-granite/granite-20b-functioncalling,32,730,10740,0,6
2025-04-20,ibm-granite/granite-20b-functioncalling,32,725,10741,0,1
2025-04-21,ibm-granite/granite-20b-functioncalling,32,720,10741,0,0
2025-04-22,ibm-granite/granite-20b-functioncalling,32,349,10744,0,3
2025-04-23,ibm-granite/granite-20b-functioncalling,32,342,10750,0,6
2025-04-24,ibm-granite/granite-20b-functioncalling,32,347,10758,0,8
2025-04-25,ibm-granite/granite-20b-functioncalling,32,339,10762,0,4
2025-04-26,ibm-granite/granite-20b-functioncalling,32,344,10781,0,19
2025-04-27,ibm-granite/granite-20b-functioncalling,32,340,10781,0,0
2025-04-28,ibm-granite/granite-20b-functioncalling,32,327,10785,0,4
2025-04-29,ibm-granite/granite-20b-functioncalling,32,320,10787,0,2
2025-04-30,ibm-granite/granite-20b-functioncalling,32,325,10803,0,16
2025-05-01,ibm-granite/granite-20b-functioncalling,32,327,10808,0,5
2025-05-02,ibm-granite/granite-20b-functioncalling,32,322,10814,0,6
2025-05-03,ibm-granite/granite-20b-functioncalling,32,329,10834,0,20
2025-05-04,ibm-granite/granite-20b-functioncalling,32,315,10834,0,0
2025-05-05,ibm-granite/granite-20b-functioncalling,32,297,10834,0,0
2025-03-03,ibm-granite/granite-3.0-1b-a400m-base,6,4324,16627,6,16627
2025-03-09,ibm-granite/granite-3.0-1b-a400m-base,6,4370,17436,0,809
2025-03-10,ibm-granite/granite-3.0-1b-a400m-base,6,4370,17436,0,0
2025-03-11,ibm-granite/granite-3.0-1b-a400m-base,6,4299,17547,0,111
2025-03-12,ibm-granite/granite-3.0-1b-a400m-base,6,4307,17671,0,124
2025-03-13,ibm-granite/granite-3.0-1b-a400m-base,6,4299,17761,0,90
2025-03-14,ibm-granite/granite-3.0-1b-a400m-base,6,4233,17868,0,107
2025-03-15,ibm-granite/granite-3.0-1b-a400m-base,6,4237,17985,0,117
2025-03-16,ibm-granite/granite-3.0-1b-a400m-base,6,4293,18131,0,146
2025-03-17,ibm-granite/granite-3.0-1b-a400m-base,6,4261,18223,0,92
2025-03-18,ibm-granite/granite-3.0-1b-a400m-base,6,4258,18326,0,103
2025-03-19,ibm-granite/granite-3.0-1b-a400m-base,6,4259,18419,0,93
2025-03-20,ibm-granite/granite-3.0-1b-a400m-base,6,4290,18544,0,125
2025-03-21,ibm-granite/granite-3.0-1b-a400m-base,6,4295,18655,0,111
2025-03-22,ibm-granite/granite-3.0-1b-a400m-base,6,4299,18766,0,111
2025-03-23,ibm-granite/granite-3.0-1b-a400m-base,6,4328,18910,0,144
2025-03-24,ibm-granite/granite-3.0-1b-a400m-base,6,4045,18950,0,40
2025-03-25,ibm-granite/granite-3.0-1b-a400m-base,6,3530,19026,0,76
2025-03-26,ibm-granite/granite-3.0-1b-a400m-base,6,3530,19026,0,0
2025-03-27,ibm-granite/granite-3.0-1b-a400m-base,6,3554,19151,0,125
2025-04-01,ibm-granite/granite-3.0-1b-a400m-base,6,3359,19862,0,711
2025-04-02,ibm-granite/granite-3.0-1b-a400m-base,6,3359,19862,0,0
2025-04-03,ibm-granite/granite-3.0-1b-a400m-base,6,3349,19954,0,92
2025-04-04,ibm-granite/granite-3.0-1b-a400m-base,6,3326,20051,0,97
2025-04-05,ibm-granite/granite-3.0-1b-a400m-base,6,3283,20142,0,91
2025-04-06,ibm-granite/granite-3.0-1b-a400m-base,6,3259,20249,0,107
2025-04-07,ibm-granite/granite-3.0-1b-a400m-base,6,3134,20338,0,89
2025-04-08,ibm-granite/granite-3.0-1b-a400m-base,6,3134,20454,0,116
2025-04-09,ibm-granite/granite-3.0-1b-a400m-base,6,3342,20758,0,304
2025-04-10,ibm-granite/granite-3.0-1b-a400m-base,6,3495,21022,0,264
2025-04-11,ibm-granite/granite-3.0-1b-a400m-base,6,3502,21148,0,126
2025-04-12,ibm-granite/granite-3.0-1b-a400m-base,6,3628,21371,0,223
2025-04-13,ibm-granite/granite-3.0-1b-a400m-base,6,3629,21474,0,103
2025-04-14,ibm-granite/granite-3.0-1b-a400m-base,6,3600,21568,0,94
2025-04-15,ibm-granite/granite-3.0-1b-a400m-base,6,3580,21694,0,126
2025-04-16,ibm-granite/granite-3.0-1b-a400m-base,6,3531,21734,0,40
2025-04-17,ibm-granite/granite-3.0-1b-a400m-base,6,3524,21830,0,96
2025-04-18,ibm-granite/granite-3.0-1b-a400m-base,6,3556,21956,0,126
2025-04-19,ibm-granite/granite-3.0-1b-a400m-base,6,3539,22060,0,104
2025-04-20,ibm-granite/granite-3.0-1b-a400m-base,6,3515,22151,0,91
2025-04-21,ibm-granite/granite-3.0-1b-a400m-base,6,3505,22249,0,98
2025-04-22,ibm-granite/granite-3.0-1b-a400m-base,6,3452,22348,0,99
2025-04-23,ibm-granite/granite-3.0-1b-a400m-base,6,3543,22477,0,129
2025-04-24,ibm-granite/granite-3.0-1b-a400m-base,6,3576,22562,0,85
2025-04-25,ibm-granite/granite-3.0-1b-a400m-base,6,3662,22672,0,110
2025-04-26,ibm-granite/granite-3.0-1b-a400m-base,6,3623,22756,0,84
2025-04-27,ibm-granite/granite-3.0-1b-a400m-base,6,3559,22852,0,96
2025-04-28,ibm-granite/granite-3.0-1b-a400m-base,6,3513,22936,0,84
2025-04-29,ibm-granite/granite-3.0-1b-a400m-base,6,3507,23028,0,92
2025-04-30,ibm-granite/granite-3.0-1b-a400m-base,6,3517,23136,0,108
2025-05-01,ibm-granite/granite-3.0-1b-a400m-base,6,3511,23236,0,100
2025-05-02,ibm-granite/granite-3.0-1b-a400m-base,6,3527,23370,0,134
2025-05-03,ibm-granite/granite-3.0-1b-a400m-base,6,3504,23440,0,70
2025-05-04,ibm-granite/granite-3.0-1b-a400m-base,6,3504,23440,0,0
2025-05-05,ibm-granite/granite-3.0-1b-a400m-base,6,3329,23453,0,13
2025-03-03,ibm-granite/granite-3.0-1b-a400m-instruct,19,465,7652,19,7652
2025-03-09,ibm-granite/granite-3.0-1b-a400m-instruct,19,415,7733,0,81
2025-03-10,ibm-granite/granite-3.0-1b-a400m-instruct,19,415,7733,0,0
2025-03-11,ibm-granite/granite-3.0-1b-a400m-instruct,19,428,7750,0,17
2025-03-12,ibm-granite/granite-3.0-1b-a400m-instruct,19,491,7823,0,73
2025-03-13,ibm-granite/granite-3.0-1b-a400m-instruct,19,492,7826,0,3
2025-03-14,ibm-granite/granite-3.0-1b-a400m-instruct,19,485,7826,0,0
2025-03-15,ibm-granite/granite-3.0-1b-a400m-instruct,19,490,7840,0,14
2025-03-16,ibm-granite/granite-3.0-1b-a400m-instruct,19,470,7842,0,2
2025-03-17,ibm-granite/granite-3.0-1b-a400m-instruct,19,410,7842,0,0
2025-03-18,ibm-granite/granite-3.0-1b-a400m-instruct,19,413,7851,0,9
2025-03-19,ibm-granite/granite-3.0-1b-a400m-instruct,19,413,7853,0,2
2025-03-20,ibm-granite/granite-3.0-1b-a400m-instruct,19,420,7860,0,7
2025-03-21,ibm-granite/granite-3.0-1b-a400m-instruct,19,412,7867,0,7
2025-03-22,ibm-granite/granite-3.0-1b-a400m-instruct,20,397,7869,1,2
2025-03-23,ibm-granite/granite-3.0-1b-a400m-instruct,20,377,7887,0,18
2025-03-24,ibm-granite/granite-3.0-1b-a400m-instruct,20,463,7992,0,105
2025-03-25,ibm-granite/granite-3.0-1b-a400m-instruct,20,483,8040,0,48
2025-03-26,ibm-granite/granite-3.0-1b-a400m-instruct,20,483,8040,0,0
2025-03-27,ibm-granite/granite-3.0-1b-a400m-instruct,20,478,8088,0,48
2025-04-01,ibm-granite/granite-3.0-1b-a400m-instruct,20,504,8146,0,58
2025-04-02,ibm-granite/granite-3.0-1b-a400m-instruct,20,504,8146,0,0
2025-04-03,ibm-granite/granite-3.0-1b-a400m-instruct,19,513,8165,-1,19
2025-04-04,ibm-granite/granite-3.0-1b-a400m-instruct,19,512,8169,0,4
2025-04-05,ibm-granite/granite-3.0-1b-a400m-instruct,19,533,8199,0,30
2025-04-06,ibm-granite/granite-3.0-1b-a400m-instruct,19,532,8200,0,1
2025-04-07,ibm-granite/granite-3.0-1b-a400m-instruct,19,503,8200,0,0
2025-04-08,ibm-granite/granite-3.0-1b-a400m-instruct,19,506,8208,0,8
2025-04-09,ibm-granite/granite-3.0-1b-a400m-instruct,19,475,8208,0,0
2025-04-10,ibm-granite/granite-3.0-1b-a400m-instruct,19,470,8216,0,8
2025-04-11,ibm-granite/granite-3.0-1b-a400m-instruct,19,427,8250,0,34
2025-04-12,ibm-granite/granite-3.0-1b-a400m-instruct,19,426,8252,0,2
2025-04-13,ibm-granite/granite-3.0-1b-a400m-instruct,19,430,8256,0,4
2025-04-14,ibm-granite/granite-3.0-1b-a400m-instruct,19,446,8286,0,30
2025-04-15,ibm-granite/granite-3.0-1b-a400m-instruct,19,540,8382,0,96
2025-04-16,ibm-granite/granite-3.0-1b-a400m-instruct,19,564,8406,0,24
2025-04-17,ibm-granite/granite-3.0-1b-a400m-instruct,19,558,8408,0,2
2025-04-18,ibm-granite/granite-3.0-1b-a400m-instruct,19,560,8413,0,5
2025-04-19,ibm-granite/granite-3.0-1b-a400m-instruct,19,560,8420,0,7
2025-04-20,ibm-granite/granite-3.0-1b-a400m-instruct,19,555,8422,0,2
2025-04-21,ibm-granite/granite-3.0-1b-a400m-instruct,19,555,8424,0,2
2025-04-22,ibm-granite/granite-3.0-1b-a400m-instruct,19,550,8432,0,8
2025-04-23,ibm-granite/granite-3.0-1b-a400m-instruct,19,545,8474,0,42
2025-04-24,ibm-granite/granite-3.0-1b-a400m-instruct,19,446,8474,0,0
2025-04-25,ibm-granite/granite-3.0-1b-a400m-instruct,19,436,8476,0,2
