date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-08-08,ibm-granite/granite-3.1-2b-base,13,9293,66612,0,76
2025-08-09,ibm-granite/granite-3.1-2b-base,13,9272,66704,0,92
2025-08-10,ibm-granite/granite-3.1-2b-base,13,9040,66790,0,86
2025-08-11,ibm-granite/granite-3.1-2b-base,13,9059,66881,0,91
2025-08-12,ibm-granite/granite-3.1-2b-base,13,9092,66971,0,90
2025-08-13,ibm-granite/granite-3.1-2b-base,13,9129,67061,0,90
2025-08-14,ibm-granite/granite-3.1-2b-base,13,9129,67061,0,0
2025-08-15,ibm-granite/granite-3.1-2b-base,13,9150,67235,0,174
2025-08-16,ibm-granite/granite-3.1-2b-base,13,9151,67337,0,102
2025-08-17,ibm-granite/granite-3.1-2b-base,13,9151,67337,0,0
2025-08-18,ibm-granite/granite-3.1-2b-base,13,9151,67337,0,0
2025-08-19,ibm-granite/granite-3.1-2b-base,13,8953,67390,0,53
2025-08-20,ibm-granite/granite-3.1-2b-base,13,8873,67390,0,0
2025-08-21,ibm-granite/granite-3.1-2b-base,13,8873,67390,0,0
2025-08-22,ibm-granite/granite-3.1-2b-base,13,11407,70104,0,2714
2025-08-23,ibm-granite/granite-3.1-2b-base,13,11422,70209,0,105
2025-08-24,ibm-granite/granite-3.1-2b-base,13,10198,70301,0,92
2025-08-25,ibm-granite/granite-3.1-2b-base,13,8515,70376,0,75
2025-08-26,ibm-granite/granite-3.1-2b-base,13,8530,70465,0,89
2025-08-27,ibm-granite/granite-3.1-2b-base,13,8695,70726,0,261
2025-08-28,ibm-granite/granite-3.1-2b-base,13,8883,71007,0,281
2025-08-29,ibm-granite/granite-3.1-2b-base,13,7501,71083,0,76
2025-08-30,ibm-granite/granite-3.1-2b-base,13,7425,71156,0,73
2025-08-31,ibm-granite/granite-3.1-2b-base,13,5097,71236,0,80
2025-09-01,ibm-granite/granite-3.1-2b-base,13,5629,71850,0,614
2025-09-02,ibm-granite/granite-3.1-2b-base,13,5992,72282,0,432
2025-09-03,ibm-granite/granite-3.1-2b-base,13,6599,72965,0,683
2025-09-04,ibm-granite/granite-3.1-2b-base,13,7205,73648,0,683
2025-09-05,ibm-granite/granite-3.1-2b-base,13,7275,73797,0,149
2025-09-06,ibm-granite/granite-3.1-2b-base,13,7283,73880,0,83
2025-09-07,ibm-granite/granite-3.1-2b-base,13,7270,73956,0,76
2025-09-08,ibm-granite/granite-3.1-2b-base,13,7764,74538,0,582
2025-09-09,ibm-granite/granite-3.1-2b-base,13,8840,75695,0,1157
2025-09-10,ibm-granite/granite-3.1-2b-base,13,9423,76378,0,683
2025-09-11,ibm-granite/granite-3.1-2b-base,13,9423,76378,0,0
2025-09-12,ibm-granite/granite-3.1-2b-base,13,9762,76880,0,502
2025-09-13,ibm-granite/granite-3.1-2b-base,13,9906,77124,0,244
2025-09-14,ibm-granite/granite-3.1-2b-base,13,9884,77205,0,81
2025-09-15,ibm-granite/granite-3.1-2b-base,13,9889,77285,0,80
2025-09-16,ibm-granite/granite-3.1-2b-base,13,9885,77360,0,75
2025-09-17,ibm-granite/granite-3.1-2b-base,13,9550,77435,0,75
2025-09-18,ibm-granite/granite-3.1-2b-base,13,9536,77522,0,87
2025-09-19,ibm-granite/granite-3.1-2b-base,13,9462,77712,0,190
2025-09-20,ibm-granite/granite-3.1-2b-base,13,8117,78202,0,490
2025-09-21,ibm-granite/granite-3.1-2b-base,13,8242,78437,0,235
2025-09-22,ibm-granite/granite-3.1-2b-base,13,8249,78523,0,86
2025-09-23,ibm-granite/granite-3.1-2b-base,13,8253,78615,0,92
2025-09-24,ibm-granite/granite-3.1-2b-base,13,8612,79059,0,444
2025-09-25,ibm-granite/granite-3.1-2b-base,13,9073,79783,0,724
2025-09-26,ibm-granite/granite-3.1-2b-base,13,8871,79862,0,79
2025-09-27,ibm-granite/granite-3.1-2b-base,13,8933,79999,0,137
2025-09-28,ibm-granite/granite-3.1-2b-base,13,8904,80046,0,47
2025-09-29,ibm-granite/granite-3.1-2b-base,13,8854,80076,0,30
2025-09-30,ibm-granite/granite-3.1-2b-base,13,8293,80121,0,45
2025-10-01,ibm-granite/granite-3.1-2b-base,13,7901,80169,0,48
2025-10-02,ibm-granite/granite-3.1-2b-base,13,7901,80169,0,0
2025-10-03,ibm-granite/granite-3.1-2b-base,13,6634,80263,0,94
2025-10-04,ibm-granite/granite-3.1-2b-base,13,6534,80314,0,51
2025-10-05,ibm-granite/granite-3.1-2b-base,13,6496,80360,0,46
2025-10-06,ibm-granite/granite-3.1-2b-base,13,6462,80402,0,42
2025-10-07,ibm-granite/granite-3.1-2b-base,13,5919,80445,0,43
2025-10-08,ibm-granite/granite-3.1-2b-base,13,4810,80490,0,45
2025-10-09,ibm-granite/granite-3.1-2b-base,13,4810,80490,0,0
2025-10-10,ibm-granite/granite-3.1-2b-base,13,3997,80586,0,96
2025-10-11,ibm-granite/granite-3.1-2b-base,13,3772,80634,0,48
2025-10-12,ibm-granite/granite-3.1-2b-base,13,3580,80686,0,52
2025-10-14,ibm-granite/granite-3.1-2b-base,13,3510,80779,0,93
2025-10-15,ibm-granite/granite-3.1-2b-base,13,3485,80831,0,52
2025-10-16,ibm-granite/granite-3.1-2b-base,13,3485,80831,0,0
2025-10-17,ibm-granite/granite-3.1-2b-base,13,3487,80986,0,155
2025-10-18,ibm-granite/granite-3.1-2b-base,13,3365,81042,0,56
2025-10-19,ibm-granite/granite-3.1-2b-base,13,2904,81089,0,47
2025-10-20,ibm-granite/granite-3.1-2b-base,13,2714,81133,0,44
2025-10-21,ibm-granite/granite-3.1-2b-base,13,2714,81133,0,0
2025-10-22,ibm-granite/granite-3.1-2b-base,13,2650,81248,0,115
2025-10-23,ibm-granite/granite-3.1-2b-base,13,2432,81473,0,225
2025-10-24,ibm-granite/granite-3.1-2b-base,13,1859,81624,0,151
2025-10-25,ibm-granite/granite-3.1-2b-base,13,1906,81752,0,128
2025-10-26,ibm-granite/granite-3.1-2b-base,13,1813,81805,0,53
2025-10-27,ibm-granite/granite-3.1-2b-base,13,1811,81852,0,47
2025-10-28,ibm-granite/granite-3.1-2b-base,13,1832,81900,0,48
2025-10-29,ibm-granite/granite-3.1-2b-base,13,1831,81946,0,46
2025-10-30,ibm-granite/granite-3.1-2b-base,13,1844,82006,0,60
2025-10-31,ibm-granite/granite-3.1-2b-base,13,1881,82086,0,80
2025-11-01,ibm-granite/granite-3.1-2b-base,13,1901,82156,0,70
2025-11-02,ibm-granite/granite-3.1-2b-base,13,1912,82218,0,62
2025-11-03,ibm-granite/granite-3.1-2b-base,13,1916,82268,0,50
2025-11-04,ibm-granite/granite-3.1-2b-base,13,2464,82861,0,593
2025-11-05,ibm-granite/granite-3.1-2b-base,13,2475,82912,0,51
2025-11-06,ibm-granite/granite-3.1-2b-base,13,2476,82958,0,46
2025-11-07,ibm-granite/granite-3.1-2b-base,13,2495,83020,0,62
2025-11-08,ibm-granite/granite-3.1-2b-base,13,2483,83062,0,42
2025-11-09,ibm-granite/granite-3.1-2b-base,13,2460,83087,0,25
2025-11-10,ibm-granite/granite-3.1-2b-base,13,2412,83090,0,3
2025-11-11,ibm-granite/granite-3.1-2b-base,13,2402,83123,0,33
2025-11-12,ibm-granite/granite-3.1-2b-base,13,2410,83182,0,59
2025-11-13,ibm-granite/granite-3.1-2b-base,13,2410,83233,0,51
2025-11-14,ibm-granite/granite-3.1-2b-base,13,2400,83282,0,49
2025-11-15,ibm-granite/granite-3.1-2b-base,13,2346,83325,0,43
2025-11-16,ibm-granite/granite-3.1-2b-base,13,2355,83390,0,65
2025-11-17,ibm-granite/granite-3.1-2b-base,13,2357,83439,0,49
2025-11-18,ibm-granite/granite-3.1-2b-base,13,2382,83508,0,69
2025-11-19,ibm-granite/granite-3.1-2b-base,13,2390,83566,0,58
2025-11-20,ibm-granite/granite-3.1-2b-base,13,2375,83616,0,50
2025-11-21,ibm-granite/granite-3.1-2b-base,13,2244,83664,0,48
2025-11-22,ibm-granite/granite-3.1-2b-base,13,2150,83714,0,50
2025-11-23,ibm-granite/granite-3.1-2b-base,13,2020,83764,0,50
2025-11-24,ibm-granite/granite-3.1-2b-base,13,2020,83816,0,52
2025-11-25,ibm-granite/granite-3.1-2b-base,13,2019,83866,0,50
2025-11-26,ibm-granite/granite-3.1-2b-base,13,2021,83915,0,49
2025-11-27,ibm-granite/granite-3.1-2b-base,13,2021,83915,0,0
2025-11-28,ibm-granite/granite-3.1-2b-base,13,2018,84017,0,102
2025-11-29,ibm-granite/granite-3.1-2b-base,13,1996,84071,0,54
2025-11-30,ibm-granite/granite-3.1-2b-base,13,1983,84132,0,61
2025-12-01,ibm-granite/granite-3.1-2b-base,13,1970,84181,0,49
2025-12-02,ibm-granite/granite-3.1-2b-base,13,1975,84235,0,54
2025-12-03,ibm-granite/granite-3.1-2b-base,13,1575,84285,0,50
2025-12-04,ibm-granite/granite-3.1-2b-base,13,1544,84449,0,164
2025-12-05,ibm-granite/granite-3.1-2b-base,13,1954,84905,0,456
2025-12-06,ibm-granite/granite-3.1-2b-base,13,2379,85391,0,486
2025-12-07,ibm-granite/granite-3.1-2b-base,13,2385,85441,0,50
2025-12-08,ibm-granite/granite-3.1-2b-base,13,2401,85488,0,47
2025-12-09,ibm-granite/granite-3.1-2b-base,13,2444,85533,0,45
2025-12-10,ibm-granite/granite-3.1-2b-base,13,2469,85584,0,51
2025-12-11,ibm-granite/granite-3.1-2b-base,13,5271,88447,0,2863
2025-12-12,ibm-granite/granite-3.1-2b-base,13,5271,88447,0,0
2025-12-13,ibm-granite/granite-3.1-2b-base,13,5692,88967,0,520
2025-12-14,ibm-granite/granite-3.1-2b-base,13,5693,89013,0,46
2025-12-15,ibm-granite/granite-3.1-2b-base,13,5678,89053,0,40
2025-12-16,ibm-granite/granite-3.1-2b-base,13,5670,89102,0,49
2025-12-17,ibm-granite/granite-3.1-2b-base,13,5680,89181,0,79
2025-12-18,ibm-granite/granite-3.1-2b-base,13,5680,89181,0,0
2025-12-19,ibm-granite/granite-3.1-2b-base,13,6138,89747,0,566
2025-12-20,ibm-granite/granite-3.1-2b-base,13,6155,89814,0,67
2025-12-21,ibm-granite/granite-3.1-2b-base,13,6210,89916,0,102
2025-12-22,ibm-granite/granite-3.1-2b-base,13,6241,89999,0,83
2025-12-23,ibm-granite/granite-3.1-2b-base,13,6240,90048,0,49
2025-12-24,ibm-granite/granite-3.1-2b-base,13,6237,90095,0,47
2025-12-25,ibm-granite/granite-3.1-2b-base,13,6225,90133,0,38
2025-12-26,ibm-granite/granite-3.1-2b-base,13,6216,90173,0,40
2025-12-27,ibm-granite/granite-3.1-2b-base,13,6213,90223,0,50
2025-12-28,ibm-granite/granite-3.1-2b-base,13,6197,90261,0,38
2025-12-29,ibm-granite/granite-3.1-2b-base,13,6180,90305,0,44
2025-12-30,ibm-granite/granite-3.1-2b-base,13,6167,90339,0,34
2025-12-31,ibm-granite/granite-3.1-2b-base,13,6158,90385,0,46
2026-01-01,ibm-granite/granite-3.1-2b-base,13,6162,90439,0,54
2026-01-02,ibm-granite/granite-3.1-2b-base,13,6007,90447,0,8
2026-01-03,ibm-granite/granite-3.1-2b-base,13,5599,90453,0,6
2026-01-04,ibm-granite/granite-3.1-2b-base,13,5077,90458,0,5
2026-01-05,ibm-granite/granite-3.1-2b-base,13,5029,90461,0,3
2026-01-06,ibm-granite/granite-3.1-2b-base,13,4986,90466,0,5
2026-01-07,ibm-granite/granite-3.1-2b-base,13,4955,90478,0,12
2026-01-08,ibm-granite/granite-3.1-2b-base,13,4948,90522,0,44
2026-01-09,ibm-granite/granite-3.1-2b-base,13,2895,90561,0,39
2026-01-10,ibm-granite/granite-3.1-2b-base,13,2121,90613,0,52
2026-01-11,ibm-granite/granite-3.1-2b-base,13,1416,90661,0,48
2026-01-12,ibm-granite/granite-3.1-2b-base,13,1417,90708,0,47
2026-01-13,ibm-granite/granite-3.1-2b-base,13,1418,90760,0,52
2026-01-14,ibm-granite/granite-3.1-2b-base,13,1420,90810,0,50
2026-01-15,ibm-granite/granite-3.1-2b-base,13,1395,90863,0,53
2026-01-16,ibm-granite/granite-3.1-2b-base,13,1306,90912,0,49
2026-01-17,ibm-granite/granite-3.1-2b-base,13,1224,90960,0,48
2026-01-18,ibm-granite/granite-3.1-2b-base,13,3995,93804,0,2844
2026-01-19,ibm-granite/granite-3.1-2b-base,13,3992,93901,0,97
2026-01-20,ibm-granite/granite-3.1-2b-base,13,3956,93949,0,48
2026-01-21,ibm-granite/granite-3.1-2b-base,13,4158,94201,0,252
2026-01-22,ibm-granite/granite-3.1-2b-base,13,4516,94605,0,404
2026-01-23,ibm-granite/granite-3.1-2b-base,13,4525,94653,0,48
2026-01-24,ibm-granite/granite-3.1-2b-base,13,4541,94707,0,54
2026-01-25,ibm-granite/granite-3.1-2b-base,13,4547,94763,0,56
2026-01-26,ibm-granite/granite-3.1-2b-base,13,4558,94812,0,49
2026-01-27,ibm-granite/granite-3.1-2b-base,13,4559,94858,0,46
2026-01-28,ibm-granite/granite-3.1-2b-base,14,4568,94902,1,44
2026-01-29,ibm-granite/granite-3.1-2b-base,14,4568,94902,0,0
2026-01-30,ibm-granite/granite-3.1-2b-base,14,4503,94941,0,39
2025-03-03,ibm-granite/granite-3.1-2b-instruct,41,42192,64776,41,64776
2025-03-09,ibm-granite/granite-3.1-2b-instruct,43,42303,71288,2,6512
2025-03-10,ibm-granite/granite-3.1-2b-instruct,43,42303,71288,0,0
2025-03-11,ibm-granite/granite-3.1-2b-instruct,44,41106,71793,1,505
2025-03-12,ibm-granite/granite-3.1-2b-instruct,45,41299,72830,1,1037
2025-03-13,ibm-granite/granite-3.1-2b-instruct,45,41387,73682,0,852
2025-03-14,ibm-granite/granite-3.1-2b-instruct,45,42056,75343,0,1661
2025-03-15,ibm-granite/granite-3.1-2b-instruct,45,41466,77145,0,1802
2025-03-16,ibm-granite/granite-3.1-2b-instruct,45,38567,78255,0,1110
2025-03-17,ibm-granite/granite-3.1-2b-instruct,45,37258,78785,0,530
2025-03-18,ibm-granite/granite-3.1-2b-instruct,47,36980,79165,2,380
2025-03-19,ibm-granite/granite-3.1-2b-instruct,47,37552,80408,0,1243
2025-03-20,ibm-granite/granite-3.1-2b-instruct,47,38150,81679,0,1271
2025-03-21,ibm-granite/granite-3.1-2b-instruct,47,37651,82665,0,986
2025-03-22,ibm-granite/granite-3.1-2b-instruct,48,37538,83426,1,761
2025-03-23,ibm-granite/granite-3.1-2b-instruct,48,35576,84111,0,685
2025-03-24,ibm-granite/granite-3.1-2b-instruct,48,32032,84726,0,615
2025-03-25,ibm-granite/granite-3.1-2b-instruct,48,30254,87217,0,2491
2025-03-26,ibm-granite/granite-3.1-2b-instruct,48,30254,87217,0,0
2025-03-27,ibm-granite/granite-3.1-2b-instruct,47,30877,88707,-1,1490
2025-04-01,ibm-granite/granite-3.1-2b-instruct,47,29902,94221,0,5514
2025-04-02,ibm-granite/granite-3.1-2b-instruct,48,29902,94221,1,0
2025-04-03,ibm-granite/granite-3.1-2b-instruct,47,30307,95016,-1,795
2025-04-04,ibm-granite/granite-3.1-2b-instruct,47,30634,96150,0,1134
2025-04-05,ibm-granite/granite-3.1-2b-instruct,47,31327,97709,0,1559
2025-04-06,ibm-granite/granite-3.1-2b-instruct,47,30337,98708,0,999
2025-04-07,ibm-granite/granite-3.1-2b-instruct,47,29663,99434,0,726
2025-04-08,ibm-granite/granite-3.1-2b-instruct,47,29313,100065,0,631
2025-04-09,ibm-granite/granite-3.1-2b-instruct,47,29565,100815,0,750
2025-04-10,ibm-granite/granite-3.1-2b-instruct,47,30620,102269,0,1454
2025-04-11,ibm-granite/granite-3.1-2b-instruct,47,30716,103381,0,1112
2025-04-12,ibm-granite/granite-3.1-2b-instruct,47,30448,104031,0,650
2025-04-13,ibm-granite/granite-3.1-2b-instruct,47,29774,104765,0,734
2025-04-14,ibm-granite/granite-3.1-2b-instruct,47,28277,105135,0,370
2025-04-15,ibm-granite/granite-3.1-2b-instruct,47,28323,106331,0,1196
2025-04-16,ibm-granite/granite-3.1-2b-instruct,48,29384,108007,1,1676
2025-04-17,ibm-granite/granite-3.1-2b-instruct,48,31737,110726,0,2719
2025-04-18,ibm-granite/granite-3.1-2b-instruct,48,31249,111399,0,673
2025-04-19,ibm-granite/granite-3.1-2b-instruct,48,30744,112281,0,882
2025-04-20,ibm-granite/granite-3.1-2b-instruct,48,30626,113186,0,905
2025-04-21,ibm-granite/granite-3.1-2b-instruct,48,30547,113816,0,630
2025-04-22,ibm-granite/granite-3.1-2b-instruct,48,30029,114110,0,294
2025-04-23,ibm-granite/granite-3.1-2b-instruct,48,29903,114480,0,370
2025-04-24,ibm-granite/granite-3.1-2b-instruct,48,29894,115133,0,653
2025-04-25,ibm-granite/granite-3.1-2b-instruct,48,29058,116174,0,1041
2025-04-26,ibm-granite/granite-3.1-2b-instruct,48,28287,116800,0,626
2025-04-27,ibm-granite/granite-3.1-2b-instruct,48,27888,117211,0,411
2025-04-28,ibm-granite/granite-3.1-2b-instruct,48,26895,117507,0,296
2025-04-29,ibm-granite/granite-3.1-2b-instruct,48,26472,117828,0,321
2025-04-30,ibm-granite/granite-3.1-2b-instruct,48,26677,118530,0,702
2025-05-01,ibm-granite/granite-3.1-2b-instruct,48,26616,119149,0,619
2025-05-02,ibm-granite/granite-3.1-2b-instruct,48,26278,119886,0,737
2025-05-03,ibm-granite/granite-3.1-2b-instruct,48,25524,120503,0,617
2025-05-04,ibm-granite/granite-3.1-2b-instruct,49,25524,120503,1,0
2025-05-05,ibm-granite/granite-3.1-2b-instruct,49,22967,120534,0,31
2025-05-06,ibm-granite/granite-3.1-2b-instruct,49,22108,120736,0,202
2025-05-07,ibm-granite/granite-3.1-2b-instruct,50,23252,122231,1,1495
2025-05-08,ibm-granite/granite-3.1-2b-instruct,50,24009,123979,0,1748
2025-05-09,ibm-granite/granite-3.1-2b-instruct,50,24181,124938,0,959
2025-05-10,ibm-granite/granite-3.1-2b-instruct,50,23591,125604,0,666
2025-05-11,ibm-granite/granite-3.1-2b-instruct,50,23398,126597,0,993
2025-05-12,ibm-granite/granite-3.1-2b-instruct,50,22966,126957,0,360
2025-05-13,ibm-granite/granite-3.1-2b-instruct,50,22535,127200,0,243
2025-05-14,ibm-granite/granite-3.1-2b-instruct,50,22675,127688,0,488
2025-05-15,ibm-granite/granite-3.1-2b-instruct,50,21989,128214,0,526
2025-05-16,ibm-granite/granite-3.1-2b-instruct,50,21926,129594,0,1380
2025-05-17,ibm-granite/granite-3.1-2b-instruct,50,19569,129974,0,380
2025-05-18,ibm-granite/granite-3.1-2b-instruct,50,19274,130554,0,580
2025-05-19,ibm-granite/granite-3.1-2b-instruct,50,18703,130900,0,346
2025-05-20,ibm-granite/granite-3.1-2b-instruct,50,11193,124254,0,-6646
2025-05-21,ibm-granite/granite-3.1-2b-instruct,50,14803,128479,0,4225
2025-05-22,ibm-granite/granite-3.1-2b-instruct,50,18263,132289,0,3810
2025-05-23,ibm-granite/granite-3.1-2b-instruct,50,18603,132996,0,707
2025-05-24,ibm-granite/granite-3.1-2b-instruct,50,18494,133766,0,770
2025-05-25,ibm-granite/granite-3.1-2b-instruct,50,18264,134308,0,542
2025-05-26,ibm-granite/granite-3.1-2b-instruct,50,18020,134733,0,425
2025-05-27,ibm-granite/granite-3.1-2b-instruct,50,17845,135064,0,331
2025-05-28,ibm-granite/granite-3.1-2b-instruct,50,18342,135748,0,684
2025-05-29,ibm-granite/granite-3.1-2b-instruct,50,19295,137003,0,1255
2025-05-30,ibm-granite/granite-3.1-2b-instruct,50,20061,138287,0,1284
2025-05-31,ibm-granite/granite-3.1-2b-instruct,50,19619,138627,0,340
2025-06-01,ibm-granite/granite-3.1-2b-instruct,50,19456,139142,0,515
2025-06-02,ibm-granite/granite-3.1-2b-instruct,50,18870,139292,0,150
2025-06-03,ibm-granite/granite-3.1-2b-instruct,50,18439,139469,0,177
2025-06-04,ibm-granite/granite-3.1-2b-instruct,51,18982,140295,1,826
2025-06-05,ibm-granite/granite-3.1-2b-instruct,51,19614,141154,0,859
2025-06-06,ibm-granite/granite-3.1-2b-instruct,52,21041,143409,1,2255
2025-06-07,ibm-granite/granite-3.1-2b-instruct,52,22010,145467,0,2058
2025-06-08,ibm-granite/granite-3.1-2b-instruct,52,24820,149482,0,4015
2025-06-09,ibm-granite/granite-3.1-2b-instruct,52,25002,150435,0,953
2025-06-10,ibm-granite/granite-3.1-2b-instruct,52,24987,151421,0,986
2025-06-11,ibm-granite/granite-3.1-2b-instruct,52,27193,153994,0,2573
2025-06-12,ibm-granite/granite-3.1-2b-instruct,52,27920,154972,0,978
2025-06-13,ibm-granite/granite-3.1-2b-instruct,52,28688,156207,0,1235
2025-06-14,ibm-granite/granite-3.1-2b-instruct,52,29630,157558,0,1351
2025-06-15,ibm-granite/granite-3.1-2b-instruct,52,29271,158043,0,485
2025-06-16,ibm-granite/granite-3.1-2b-instruct,52,28679,158452,0,409
2025-06-17,ibm-granite/granite-3.1-2b-instruct,52,28679,158452,0,0
2025-06-18,ibm-granite/granite-3.1-2b-instruct,52,28883,159594,0,1142
2025-06-19,ibm-granite/granite-3.1-2b-instruct,52,28982,160047,0,453
2025-06-20,ibm-granite/granite-3.1-2b-instruct,52,28982,160047,0,0
2025-06-21,ibm-granite/granite-3.1-2b-instruct,52,28969,161117,0,1070
2025-06-22,ibm-granite/granite-3.1-2b-instruct,52,28971,161770,0,653
2025-06-23,ibm-granite/granite-3.1-2b-instruct,52,28713,162330,0,560
2025-06-24,ibm-granite/granite-3.1-2b-instruct,52,28901,163071,0,741
2025-06-25,ibm-granite/granite-3.1-2b-instruct,52,28901,163071,0,0
2025-06-26,ibm-granite/granite-3.1-2b-instruct,52,28901,163071,0,0
2025-06-27,ibm-granite/granite-3.1-2b-instruct,52,28901,163071,0,0
2025-06-28,ibm-granite/granite-3.1-2b-instruct,52,27975,164844,0,1773
2025-06-29,ibm-granite/granite-3.1-2b-instruct,52,27975,164844,0,0
2025-06-30,ibm-granite/granite-3.1-2b-instruct,52,27975,164844,0,0
2025-07-01,ibm-granite/granite-3.1-2b-instruct,52,27975,164844,0,0
2025-07-02,ibm-granite/granite-3.1-2b-instruct,52,26300,165719,0,875
2025-07-03,ibm-granite/granite-3.1-2b-instruct,52,26453,166492,0,773
2025-07-04,ibm-granite/granite-3.1-2b-instruct,52,25865,166824,0,332
2025-07-05,ibm-granite/granite-3.1-2b-instruct,52,24052,167314,0,490
2025-07-06,ibm-granite/granite-3.1-2b-instruct,52,22249,167513,0,199
2025-07-07,ibm-granite/granite-3.1-2b-instruct,52,19963,168008,0,495
2025-07-08,ibm-granite/granite-3.1-2b-instruct,52,18522,168843,0,835
2025-07-09,ibm-granite/granite-3.1-2b-instruct,52,19980,170715,0,1872
2025-07-10,ibm-granite/granite-3.1-2b-instruct,52,19980,170715,0,0
2025-07-11,ibm-granite/granite-3.1-2b-instruct,52,16669,171441,0,726
2025-07-12,ibm-granite/granite-3.1-2b-instruct,52,16628,172451,0,1010
2025-07-13,ibm-granite/granite-3.1-2b-instruct,52,16063,173504,0,1053
2025-07-14,ibm-granite/granite-3.1-2b-instruct,52,16212,174125,0,621
2025-07-15,ibm-granite/granite-3.1-2b-instruct,52,16034,174247,0,122
2025-07-16,ibm-granite/granite-3.1-2b-instruct,52,16839,175527,0,1280
2025-07-17,ibm-granite/granite-3.1-2b-instruct,52,16839,175527,0,0
2025-07-18,ibm-granite/granite-3.1-2b-instruct,52,17458,177371,0,1844
2025-07-19,ibm-granite/granite-3.1-2b-instruct,52,17466,177967,0,596
2025-07-20,ibm-granite/granite-3.1-2b-instruct,52,19646,180624,0,2657
2025-07-21,ibm-granite/granite-3.1-2b-instruct,52,20317,181972,0,1348
2025-07-22,ibm-granite/granite-3.1-2b-instruct,52,21045,183159,0,1187
2025-07-23,ibm-granite/granite-3.1-2b-instruct,52,21059,183998,0,839
2025-07-24,ibm-granite/granite-3.1-2b-instruct,52,21059,183998,0,0
2025-07-25,ibm-granite/granite-3.1-2b-instruct,52,20964,184853,0,855
2025-07-26,ibm-granite/granite-3.1-2b-instruct,52,20799,185221,0,368
2025-07-27,ibm-granite/granite-3.1-2b-instruct,52,20685,185485,0,264
2025-07-28,ibm-granite/granite-3.1-2b-instruct,52,20819,185800,0,315
2025-07-29,ibm-granite/granite-3.1-2b-instruct,52,21490,186572,0,772
2025-07-30,ibm-granite/granite-3.1-2b-instruct,52,21608,186841,0,269
2025-07-31,ibm-granite/granite-3.1-2b-instruct,52,21839,187331,0,490
2025-08-01,ibm-granite/granite-3.1-2b-instruct,52,21506,187661,0,330
2025-08-02,ibm-granite/granite-3.1-2b-instruct,52,21367,188148,0,487
2025-08-03,ibm-granite/granite-3.1-2b-instruct,52,21441,188458,0,310
2025-08-04,ibm-granite/granite-3.1-2b-instruct,52,21289,188764,0,306
2025-08-05,ibm-granite/granite-3.1-2b-instruct,52,21789,189366,0,602
2025-08-06,ibm-granite/granite-3.1-2b-instruct,53,22584,190846,1,1480
2025-08-07,ibm-granite/granite-3.1-2b-instruct,53,20565,191084,0,238
2025-08-08,ibm-granite/granite-3.1-2b-instruct,53,21658,192686,0,1602
2025-08-09,ibm-granite/granite-3.1-2b-instruct,53,22249,193626,0,940
2025-08-10,ibm-granite/granite-3.1-2b-instruct,53,22572,194985,0,1359
2025-08-11,ibm-granite/granite-3.1-2b-instruct,53,22123,195373,0,388
2025-08-12,ibm-granite/granite-3.1-2b-instruct,53,21554,195615,0,242
2025-08-13,ibm-granite/granite-3.1-2b-instruct,53,21677,195869,0,254
2025-08-14,ibm-granite/granite-3.1-2b-instruct,53,21677,195869,0,0
2025-08-15,ibm-granite/granite-3.1-2b-instruct,53,21131,197294,0,1425
2025-08-16,ibm-granite/granite-3.1-2b-instruct,53,20533,197868,0,574
2025-08-17,ibm-granite/granite-3.1-2b-instruct,53,20533,197868,0,0
2025-08-18,ibm-granite/granite-3.1-2b-instruct,53,20533,197868,0,0
2025-08-19,ibm-granite/granite-3.1-2b-instruct,53,16302,197941,0,73
2025-08-20,ibm-granite/granite-3.1-2b-instruct,53,15421,197941,0,0
2025-08-21,ibm-granite/granite-3.1-2b-instruct,53,15421,197941,0,0
2025-08-22,ibm-granite/granite-3.1-2b-instruct,53,15762,200331,0,2390
2025-08-23,ibm-granite/granite-3.1-2b-instruct,53,16031,200843,0,512
2025-08-24,ibm-granite/granite-3.1-2b-instruct,53,15979,201116,0,273
2025-08-25,ibm-granite/granite-3.1-2b-instruct,53,15838,201281,0,165
2025-08-26,ibm-granite/granite-3.1-2b-instruct,53,15818,201571,0,290
2025-08-27,ibm-granite/granite-3.1-2b-instruct,53,15527,202053,0,482
2025-08-28,ibm-granite/granite-3.1-2b-instruct,53,15599,202403,0,350
2025-08-29,ibm-granite/granite-3.1-2b-instruct,53,15495,202789,0,386
2025-08-30,ibm-granite/granite-3.1-2b-instruct,53,15623,203175,0,386
2025-08-31,ibm-granite/granite-3.1-2b-instruct,53,15436,203425,0,250
2025-09-01,ibm-granite/granite-3.1-2b-instruct,53,15255,203625,0,200
2025-09-02,ibm-granite/granite-3.1-2b-instruct,53,15411,204063,0,438
2025-09-03,ibm-granite/granite-3.1-2b-instruct,53,15153,204280,0,217
2025-09-04,ibm-granite/granite-3.1-2b-instruct,53,14991,204871,0,591
2025-09-05,ibm-granite/granite-3.1-2b-instruct,52,14598,205522,-1,651
2025-09-06,ibm-granite/granite-3.1-2b-instruct,52,13423,205733,0,211
2025-09-07,ibm-granite/granite-3.1-2b-instruct,52,12739,205961,0,228
2025-09-08,ibm-granite/granite-3.1-2b-instruct,52,11460,206140,0,179
