date,model_id,likes,downloads,downloads_all_time
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,1276,6111
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,17,128
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,6,55
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,1823,10275
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,1262,6056
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,9,130
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,4,67
2025-09-08,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,3,38
2025-09-08,nm-testing/whisper-tiny-W4A16-G128,0,3,35
2025-09-08,nm-testing/whisper-large-v2-W4A16-G128,0,3,43
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,3,45
2025-09-08,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,3,34
2025-09-08,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,505,6962
2025-09-08,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,3,33
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,4,143
2025-09-08,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,4,29
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,4,126
2025-09-08,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,3,71
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,4,54
2025-09-08,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,4,51
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,2,29
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,4,33
2025-09-08,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,4,29
2025-09-08,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,4,29
2025-09-08,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,4,52
2025-09-08,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,7,43
2025-09-08,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,4,44
2025-09-08,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,6,39
2025-09-08,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,6,38
2025-09-08,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,6,45
2025-09-08,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,4,37
2025-09-08,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,4,35
2025-09-08,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,4,52
2025-09-08,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,4,41
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,4,31
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,4,84
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,4,39
2025-09-08,nm-testing/whisper-large-v2-FP8-dynamic,0,4,53
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,4,35
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,4,48
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,4,37
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,4,71
2025-09-08,nm-testing/glm-4v-9b-W4A16-G128,0,8,44
2025-09-08,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,31,1746
2025-09-08,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-09-08,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,4,59
2025-09-08,nm-testing/Pixtral-Large-Instruct-2411-hf,0,24,279
2025-09-08,nm-testing/pixtral-12b-W4A16-G128,0,4,72
2025-09-08,nm-testing/pixtral-12b-FP8-dynamic,1,3023,214470
2025-09-08,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,4,74
2025-09-08,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,4,40
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,3,36
2025-09-08,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,2220,9948
2025-09-08,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,2518,9274
2025-09-08,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,2015,12916
2025-09-08,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,2422,9415
2025-09-08,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,2013,9397
2025-09-08,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,2411,8736
2025-09-08,nm-testing/whisper-large-v2.w4a16,0,4,26
2025-09-08,nm-testing/whisper-large-v3.w4a16,1,7,107
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,4,71
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,4,74
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,4,32
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,4,34
2025-09-08,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-09-08,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-09-08,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-09-08,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,6013,13618
2025-09-08,nm-testing/Moonlight-16B-A3B.w4a16,0,4,202
2025-09-08,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,4,58
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,4,249
2025-09-08,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,21,212
2025-09-08,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,4,27
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,4,71
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,4,58
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,4,42
2025-09-08,nm-testing/llama2.c-stories15M,0,25601,161113
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,4,26
2025-09-08,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,1670,8800
2025-09-08,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,1714,8871
2025-09-08,nm-testing/whisper-large-v3-quantized.w8a8,0,4,61
2025-09-08,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,4,70
2025-09-08,nm-testing/whisper-large-v3-quantized.w4a16,0,4,31
2025-09-08,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,4,36
2025-09-08,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,4,137
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,2,21
2025-09-08,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,7,181
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,4,23
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,4,26
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,4,37
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,4,54
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,47
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,4,65
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,5,24
2025-09-08,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,4,25
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,1,1221,5341
2025-09-08,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,14,3396
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,4382,11624
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,4,48
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,4388,11635
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,4364,11625
2025-09-08,nm-testing/l4-scout-int4-debug,0,4,167
2025-09-08,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,5,93
2025-09-08,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,3,1,9
2025-09-08,nm-testing/gemma-3-4b-it-W4A16-G128,0,4,28
2025-09-08,nm-testing/Llama-4-Scout-17B-16E-Instruct-for-quant,0,6,28
2025-09-08,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8,0,8,26
2025-09-08,nm-testing/llama2.c-stories15M-ultrachat-mixed-uncompressed,0,2325,8200
2025-09-08,nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,0,1919,8225
2025-09-08,nm-testing/Llama-4-Maverick-17B-128E-Instruct-for-quant,0,3,66
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16,0,10,40
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-MSE,0,4,41
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16,0,6,39
2025-09-08,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-No-Smoothquant,0,4,37
2025-09-08,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-No-smoothquant,0,4,22
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16-Part2,0,4,84
2025-09-08,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-smoothquant,0,4,32
2025-09-08,nm-testing/Sparse-Llama-3.1-8B-2of4-tldr,0,4,24
2025-09-08,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-updated-smoothquant,0,4,23
2025-09-08,nm-testing/Devstral-Small-2505-FP8-dynamic,1,61,8172
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated,0,4,114
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated2,0,7,26
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated3,0,4,29
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated4,0,4,69
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-v1,0,4,32
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-v2,0,4,35
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-v3,0,4,103
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-v4,0,4,40
2025-09-08,nm-testing/DeepSeek-V2-Lite-W8A8-Dynamic-Per-Token,0,6,51
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-v5,0,21,53
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-temp,0,4,60
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp,0,4,52
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4-v4-temp,0,4,42
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp2,0,4,46
2025-09-08,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w8a8,0,4,61
2025-09-08,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w4a16,0,4,67
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-updated-v2,0,4,20
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0530,0,4,61
2025-09-08,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-W4A16-G128,0,4,32
2025-09-08,nm-testing/gemma-3-4b-it-quantized.w8a8_temp,0,4,23
2025-09-08,nm-testing/gemma-3-4b-it-quantized.w8a8_previous,0,4,17
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0531,0,4,29
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531,0,6,33
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v2,0,4,47
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4himBHs0531-v3,0,4,36
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v3,0,4,53
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0531-v2,0,4,69
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602,0,3,34
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-0602,0,4,25
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602-v2,0,3,23
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0602-v1,0,4,33
2025-09-08,nm-testing/Qwen3-30B-A3B-awq-w4a16-g128-sym,1,12,57
2025-09-08,nm-testing/Qwen3-30B-A3B-NVFP4A16,0,4,31
2025-09-08,nm-testing/Llama-2-7b-hf-weight-input-quant-uncompressed,0,7,20
2025-09-08,nm-testing/Llama-2-7b-hf-weight-input-quant-compressed,0,7,28
2025-09-08,nm-testing/Qwen3-30B-A3B-Fp8,0,7,19
2025-09-08,nm-testing/Qwen3-30B-A3B-Fp8-v1,0,9,29
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0604,0,7,43
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v1,0,7,23
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v2,0,7,28
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,7,18
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A16,0,4626,7697
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4,0,4647,7890
2025-09-08,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16_actorder_weight-lm-eval-test,0,7,17
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-NVFP4,0,22,229
2025-09-08,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8-dynamic,0,8,52
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16-0612,0,53,195
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16-quantized-offloaded,0,0,0
2025-09-08,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0616,0,7,29
2025-09-08,nm-testing/Eagle_Speculator_Llama_3_1_8B_TTT_speculators_conversion_test,0,1,12
2025-09-08,nm-testing/EAGLE-LLaMA3.1-Instruct-8B-speculators_conversion_test,0,1,10
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-e2e,0,98,260
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A16-e2e,0,74,150
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,211,2579
2025-09-08,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,56,130
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,21425,30268
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,59,154
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,54,134
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,85,231
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,73,182
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,87,251
2025-09-08,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,72,165
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,65,204
2025-09-08,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,83,259
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,92,243
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,83,238
2025-09-08,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,68,153
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,91,356
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,1220,4399
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,138,506
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,91,255
2025-09-08,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,75,168
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,90,253
2025-09-08,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,76,180
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,90,2208
2025-09-08,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,67,166
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,102,285
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,77,151
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,91,257
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,73,224
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Asym-e2e,0,101,484
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Static-Asym-e2e,0,121,496
2025-09-08,nm-testing/SpeculatorMixtral-8x7B-Instruct-v0.1,0,7,19
2025-09-08,nm-testing/Qwen2.5-VL-7B-Instruct-tokenizer-truncated,0,9,32
2025-09-08,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16-G128,0,9,35
2025-09-08,nm-testing/eagle-llama3.1-8b-instruct,0,1,337
2025-09-08,nm-testing/hass-llama3.1-8b-layernorms,0,2,187
2025-09-08,nm-testing/Qwen3-32B-abliterated-awq-asym,0,9,20
2025-09-08,nm-testing/Qwen3-32B-abliterated-awq-asym-mse,0,12,26
2025-09-08,nm-testing/Llama-3.2-1B-instruct-attn-quant,0,9,19
2025-09-08,nm-testing/SpeculatorQwen3-30B-A3B,0,11,16
2025-09-08,nm-testing/SpeculatorQwen3-8B-dummy,0,9,15
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-NVFP4-Transforms-Uncompressed,0,8,14
2025-09-08,nm-testing/eagle-llama3.1-8b-ttt,0,2,7
2025-09-08,nm-testing/SpeculatorLlama3-1-8B-Eagle3,0,21,198
2025-09-08,nm-testing/Llama-4-Scout-17B-16E-NVFP4A16,0,2,17
2025-09-08,nm-testing/Llama-4-Scout-17B-16E-Instruct-NVFP4,0,9,44
2025-09-08,nm-testing/eagle3-llama3.1-8b-instruct-speculators,0,2,155
2025-09-08,nm-testing/EAGLE3-LLaMA3.3-Instruct-70B-speculators,0,23,27
2025-09-08,nm-testing/Speculator-Qwen3-8B-Eagle3,0,221,377
2025-09-08,nm-testing/Qwen3-30B-A3B-NVFP4-0714,0,12,29
2025-09-08,nm-testing/Qwen3-30B-A3B-NVFP4-v2,0,18,38
2025-09-08,nm-testing/Qwen3-30B-A3B-NVFP4-0715,0,9,22
2025-09-08,nm-testing/Qwen3-0.6B-FP8-BLOCK,0,18,49
2025-09-08,nm-testing/transforms_test,0,8,12
2025-09-08,nm-testing/SpeculatorLlama3-1-8B-Eagle3-converted,0,1,9
2025-09-08,nm-testing/eagle-llama3.1-8b-instruct-converted-0717,0,2,25
2025-09-08,nm-testing/eagle-llama3.1-8b-instruct-converted-FC-0717,0,2,18
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-transformed-w4a16,0,9,13
2025-09-08,nm-testing/EAGLE3-LLaMA3.1-Instruct-8B-converted,0,2,6
2025-09-08,nm-testing/speculators-llama-eagle3-07-21,0,2,25
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-transformed-w4a16,0,15,19
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-speculator.eagle3-converted,0,4,73
2025-09-08,nm-testing/Llama-3-8B-Instruct-trans-w4a16-mock_calibrate,0,8,19
2025-09-08,nm-testing/Llama-3-8B-Instruct-trans-w4a16-mock_calib_fquant,0,8,20
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-bare-bones,0,8,27
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-barer-bones,0,8,11
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-bearest-quant,0,9,14
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-bearester-quant,0,9,16
2025-09-08,nm-testing/SpeculatorLlama3-1-8B-Eagle3-converted-0717-quantized,0,409,446
2025-09-08,nm-testing/granite-20b-code-instruct-8k-quantized.w4a16,0,13,15
2025-09-08,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized,0,117,164
2025-09-08,nm-testing/gemma-3n-2B-it-w4a16,0,9,16
2025-09-08,nm-testing/DeepSeek-R1-Distill-Qwen-32B-NVFP4,0,10,13
2025-09-08,nm-testing/block-quantization-fp8-qwen3-0.6B,0,9,29
2025-09-08,nm-testing/gemma-3n-E2B-it-W4A16-G128,0,8,14
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-quip-w4a16,0,9,11
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-lc_min_hack-eye-w4a16,0,8,11
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-sq_min_hack-eye-w4a16,0,9,12
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-sq_min_hack-hadamard-w4a16,0,9,11
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-lc_min_hack-hadamard-w4a16,0,8,10
2025-09-08,nm-testing/gptoss-NVFP4A16,0,2,4
2025-09-08,nm-testing/gpt-oss-20b-BF16-W4A16-G128,0,0,0
2025-09-08,nm-testing/gpt-oss-20b-BF16-linearized,0,4,15
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-FP8-Dynamic,0,13,99
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-FP8-Dynamic,0,56,158
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4,0,58,171
2025-09-08,nm-testing/Qwen3-Coder-30B-A3B-Instruct-FP8_DYNAMIC,0,11,16
2025-09-08,nm-testing/llama-fp8-nvfp4-test,0,7,10
2025-09-08,nm-testing/llama4_quantized-FP8-Dynamic-NVFP4,0,195,195
2025-09-08,nm-testing/gemma-3n-2b-quantized.w4a16-test,0,7,7
2025-09-08,nm-testing/llama4_model-NVFP4-081825,0,10,10
2025-09-08,nm-testing/llama4_model_2-NVFP4,0,7,7
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-spinquantR3,0,7,7
2025-09-08,nm-testing/Meta-Llama-3-8B-Instruct-spinquantR3-FP8_asym-attn,0,7,7
2025-09-08,nm-testing/Llama-3.1-8B-Instruct-quip-w4a16,0,29,29
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-spinquantR1R2R4-w4a16,0,1407,1407
2025-09-08,nm-testing/llama4-scout-17b-eagle3-dummy-drafter,0,83,83
2025-09-08,nm-testing/TinyLlama-1.1B-Chat-v1.0-MXFP4A16,0,7,7
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-spinquantR1R2-online,0,6,6
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-quip,0,8,8
2025-09-08,nm-testing/Llama-3.2-1B-instruct-quip-w4a16,0,0,0
2025-09-08,nm-testing/Llama-3.2-1B-Instruct-quipv-w4a16,0,45,45
2025-09-09,nm-testing/Qwen3-Coder-30B-A3B-Instruct-W4A16-awq,1,45,45
2025-09-09,nm-testing/Yi-6B-Llama-50-quant,0,6,65
2025-09-09,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,6,52
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,12,80
2025-09-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,7,66
2025-09-09,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,6,52
2025-09-09,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,6,139
2025-09-09,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,6,221
2025-09-09,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,10,175
2025-09-09,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,5,47
2025-09-09,nm-testing/smol-3b-pruned60-quant-ds,0,8,69
2025-09-09,nm-testing/AmberChat-pruned60-quant-ds,0,7,58
2025-09-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,58
2025-09-09,nm-testing/AmberChat-pruned50-quant-ds,0,6,158
2025-09-09,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,5,204
2025-09-09,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,6,70
2025-09-09,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,9,212
2025-09-09,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,6,175
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,5,165
2025-09-09,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,5,61
2025-09-09,nm-testing/CatPPT-base-pruned50-quant-ds,0,8,58
2025-09-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,6,45
2025-09-09,nm-testing/Llama-2-7b-pruned50-retrained,0,6,246
2025-09-09,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,1,50
