date,model_id,likes,downloads,downloads_all_time
2025-03-17,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,15,22
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,10,16
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,8,67
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,10,21
2025-03-17,nm-testing/whisper-large-v2-FP8-dynamic,0,14,37
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,10,17
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,11,30
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,9,17
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,14,35
2025-03-17,nm-testing/glm-4v-9b-W4A16-G128,0,9,22
2025-03-17,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-03-17,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,14,38
2025-03-17,nm-testing/Pixtral-Large-Instruct-2411-hf,0,53,216
2025-03-17,nm-testing/pixtral-12b-W4A16-G128,0,10,44
2025-03-17,nm-testing/pixtral-12b-FP8-dynamic,0,543,678
2025-03-17,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,8,11
2025-03-17,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,20,20
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,17,17
2025-03-17,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,17,130
2025-03-17,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,19,34
2025-03-17,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,12,23
2025-03-17,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,20,32
2025-03-17,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,259,271
2025-03-17,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,16,30
2025-03-17,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,13,23
2025-03-17,nm-testing/whisper-large-v2.w4a16,0,9,9
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,29,29
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,46,46
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,8,8
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,11,11
2025-03-17,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-03-17,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-03-17,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-03-17,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,86,86
2025-03-17,nm-testing/Moonlight-16B-A3B.w4a16,0,146,146
2025-03-17,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,26,26
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,14,14
2025-03-17,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,26,26
2025-03-17,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,8,8
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,38,38
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,9,9
2025-03-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-03-17,nm-testing/llama2.c-stories15M,0,8116,8116
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,112,163
2025-03-17,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,13,14
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,117,191
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,52,83
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,52,60
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,138,246
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,53,84
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,195,244
2025-03-17,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,12,14
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,8,8
2025-03-17,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,42,58
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,59,85
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,65,80
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,86,108
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,175,212
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,182,222
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,364,389
2025-03-17,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,15,18
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,339,372
2025-03-17,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,22,23
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,208,291
2025-03-17,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,25,28
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,150,171
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,337,377
2025-03-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,185,233
2025-03-17,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,5,5
2025-03-17,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,74,74
2025-03-17,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,74,74
2025-03-17,nm-testing/whisper-large-v3-quantized.w8a8,0,39,39
2025-03-17,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,51,51
2025-03-17,nm-testing/whisper-large-v3-quantized.w4a16,0,11,11
2025-03-17,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,15,15
2025-03-17,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,9,9
2025-03-17,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,2,2
2025-03-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,31,64
2025-03-18,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,23,132
2025-03-18,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,4,784,1649
2025-03-18,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,32720,63345
2025-03-18,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,363,1133
2025-03-18,nm-testing/whisper-large-v3.w4a16,1,39,39
2025-03-18,nm-testing/QwQ-32B-FP8-dynamic,1,2130,2130
2025-03-18,nm-testing/Yi-6B-Llama-50-quant,0,13,24
2025-03-18,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,11,18
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,17,25
2025-03-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,13,24
2025-03-18,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,9,16
2025-03-18,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,16,23
2025-03-18,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,9,140
2025-03-18,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,5,125
2025-03-18,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,9,17
2025-03-18,nm-testing/smol-3b-pruned60-quant-ds,0,20,37
2025-03-18,nm-testing/AmberChat-pruned60-quant-ds,0,12,23
2025-03-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21
2025-03-18,nm-testing/AmberChat-pruned50-quant-ds,0,6,117
2025-03-18,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,6,135
2025-03-18,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,9,15
2025-03-18,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,8,161
2025-03-18,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,6,133
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,15,121
2025-03-18,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,26,33
2025-03-18,nm-testing/CatPPT-base-pruned50-quant-ds,0,9,16
2025-03-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16
2025-03-18,nm-testing/Llama-2-7b-pruned50-retrained,0,17,200
2025-03-18,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,7,25
2025-03-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,14,22
2025-03-18,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,11,18
2025-03-18,nm-testing/MiniChat-2-3B-pruned50-ds,0,9,16
2025-03-18,nm-testing/zyte-1B-pruned50-quant-ds,0,13,20
2025-03-18,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,15,22
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,10,17
2025-03-18,nm-testing/starcoderbase-1b-pruned50-quant,0,7,121
2025-03-18,nm-testing/Llama-2-7B-Chat-marlin,0,13,21
2025-03-18,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,11,18
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,9,17
2025-03-18,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,13,24
2025-03-18,nm-testing/zephyr-50sparse-24,0,8,340
2025-03-18,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,9,116
2025-03-18,nm-testing/Llama-2-7b-pruned40-retrained,0,23,36
2025-03-18,nm-testing/zephyr-beta-7b-gptq-g128,0,72,28193
2025-03-18,nm-testing/llama2.c-stories15M-pruned2.4,0,13,240
2025-03-18,nm-testing/llama2.c-stories42M-pruned2.4,0,921,3243
2025-03-18,nm-testing/opt-125m-pruned2.4,0,36,252
2025-03-18,nm-testing/tiny_starcoder_py-quant,0,37,189
2025-03-18,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,9,26
2025-03-18,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,7,377
2025-03-18,nm-testing/tinyllama-one-shot-static-quant-test,0,6,937
2025-03-18,nm-testing/mistral-fp8-dynamic,0,16,226
2025-03-18,nm-testing/mistral-fp8-static,0,6,795
2025-03-18,nm-testing/opt-125m-fp8-static,0,6,249
2025-03-18,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,28,380
2025-03-18,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,16,2784
2025-03-18,nm-testing/opt-125m-fp8-dynamic,0,7,268
2025-03-18,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,7,133
2025-03-18,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,10,68
2025-03-18,nm-testing/granite-7b-lab-pruned50-quant,0,8,54
2025-03-18,nm-testing/granite-7b-lab-pruned50-quant-ds,0,8,123
2025-03-18,nm-testing/tinyllama-one-shot-dynamic-test,0,8,478
2025-03-18,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,12,191
2025-03-18,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,9,375
2025-03-18,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,10,169
2025-03-18,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,9,244
2025-03-18,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,10,64
2025-03-18,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,15,66
2025-03-18,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,6,144
2025-03-18,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1605,10318
2025-03-18,nm-testing/tinyllama-fp8-tensor-quant,0,8,155
2025-03-18,nm-testing/qwen-with-sliding-window,0,36,226
2025-03-18,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,22,109
2025-03-18,nm-testing/SparseLlama-2-7b-pruned_70,0,8,85
2025-03-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,8,78
2025-03-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,8,64
2025-03-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,8,70
2025-03-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,10,67
2025-03-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,6,139
2025-03-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,8,139
2025-03-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,6,55
2025-03-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,13,69
2025-03-18,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,9,203
2025-03-18,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,13,184
2025-03-18,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,6,106
2025-03-18,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,12,307
2025-03-18,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,9,201
2025-03-18,nm-testing/llama1.1b_0.5_sparse_bitmask,0,9,166
2025-03-18,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,6129,55509
2025-03-18,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,9,194
2025-03-18,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,11,227
2025-03-18,nm-testing/tinyllama-marlin24-w4a16-group128,0,12,202
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,8,2591
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3332,47504
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,12,1467
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,7,221
2025-03-18,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3266,40166
2025-03-18,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,7,289
2025-03-18,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,6245,55731
2025-03-18,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,9,140
2025-03-18,nm-testing/granite-20b-code-base-FP8,0,7,215
2025-03-18,nm-testing/granite-3b-code-base-FP8,0,6,155
2025-03-18,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,15024,119300
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,13,364
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3303,46191
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,7,211
2025-03-18,nm-testing/opt-125m-fp8-static-kv,0,8,150
2025-03-18,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,6,158
2025-03-18,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3381,46580
2025-03-18,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,20,148
2025-03-18,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,7,80
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,6,100
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,319,60108
2025-03-18,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3250,38668
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,108,15399
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,35,230
2025-03-18,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,6,164
2025-03-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4200,47334
2025-03-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87
2025-03-18,nm-testing/gemma-2-27b-it-FP8,3,71,9040
2025-03-18,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,8,84
2025-03-18,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,7,135
2025-03-18,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,6,64
2025-03-18,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,63,123
2025-03-18,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,37017,269251
2025-03-18,nm-testing/dbrx-instruct-FP8,0,8,78
2025-03-18,nm-testing/tiny-random-llama-test,0,17,38
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,8,173
2025-03-18,nm-testing/Llama-2-70b-chat-hf-FP8,0,403,1853
2025-03-18,nm-testing/Qwen2-0.5B-Instruct,0,18,153
2025-03-18,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,7,174
2025-03-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,969,1147
2025-03-18,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,1018,46392
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,22,127
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,1155,10845
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,6,76
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,6,72
2025-03-18,nm-testing/Llama-2-70B-Chat-GPTQ,0,15,89
2025-03-18,nm-testing/nonuniform,0,6,82
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,1157,10965
2025-03-18,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,29,1049
2025-03-18,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,8,112
2025-03-18,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-03-18,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,8,97
2025-03-18,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,10,133
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,91,359
2025-03-18,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,6,72
2025-03-18,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,123,530
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,32,197
2025-03-18,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,11,78
2025-03-18,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,7,88
2025-03-18,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1644,18275
2025-03-18,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,1106,10052
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,921,13737
2025-03-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,120,1542
2025-03-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,106,808
2025-03-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,21,76
2025-03-18,nm-testing/Phi-3-mini-128k-instruct-FP8,0,5721,49797
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,11,64
2025-03-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,111,1337
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,119,357
2025-03-18,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,6,57
2025-03-18,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,6,27
2025-03-18,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,21,62
2025-03-18,nm-testing/tinyllama-fp8-dynamic-compressed,0,1961,7102
2025-03-18,nm-testing/tinyllama-w4a16-compressed,0,1073,6093
2025-03-18,nm-testing/tinyllama-w8a8-compressed,0,1950,7130
2025-03-18,nm-testing/tinyllama-w8a16-dense,0,763,5150
2025-03-18,nm-testing/deepseekv2-lite-awq,1,8,98
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,3177,21861
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,8,135
2025-03-18,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,9,32
2025-03-18,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,257,432
2025-03-18,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,261,413
2025-03-18,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,83,170
2025-03-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,52,162
2025-03-18,nm-testing/DeepSeek-V2.5-W4A16,2,39,927
2025-03-18,nm-testing/deepseek-v2-instruct-autoawq,0,9,59
2025-03-18,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,0,124,433
2025-03-18,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,20,191
2025-03-18,nm-testing/Phi-3.5-MoE-instruct-FP8,2,10,274
2025-03-18,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,8,45
2025-03-18,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,26,640
2025-03-18,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,852,12408
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,1093,6025
2025-03-18,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,919,13371
2025-03-18,nm-testing/tiny-llama-w4a16-new-key,0,7,53
2025-03-18,nm-testing/pixtral-fp8-test,0,0,0
2025-03-18,nm-testing/NVLM-D-72B-FP8-dynamic,3,96,2667
2025-03-18,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,34,456
2025-03-18,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,203,391
2025-03-18,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,17,122
2025-03-18,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,6,19
2025-03-18,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,7,216
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,6,328
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,6,224
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,17,100
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,6,23
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,8,34
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,6,50
2025-03-18,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,8,173
2025-03-18,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,6,81
2025-03-18,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,44,174
2025-03-18,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,11,4150
2025-03-18,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-03-18,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-03-18,nm-testing/pixtral-12b-FP8-dynamic-all,0,13,149
2025-03-18,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,9181,32343
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,7,425
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,7,24
2025-03-18,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,4,25
2025-03-18,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,6,78
2025-03-18,nm-testing/debug-gsm8k-llmcompressor_packed,0,7,1041
2025-03-18,nm-testing/debug-gsm8k-autogptq_unpacked,0,6,19
2025-03-18,nm-testing/debug-gsm8k-autogptq_packed,0,6,35
2025-03-18,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,6,23
2025-03-18,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,11,30
2025-03-18,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,188,210
2025-03-18,nm-testing/Llama-3.1-8B-FP8-compressed,0,6,24
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,13,25
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,6,28
2025-03-18,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,166,768
2025-03-18,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,6,33
2025-03-18,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,6,138
2025-03-18,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,58,136
