date,model_id,likes,downloads,downloads_all_time
2025-03-20,nm-testing/tinyllama-fp8-dynamic-compressed,0,1981,7137
2025-03-20,nm-testing/tinyllama-w4a16-compressed,0,1059,6093
2025-03-20,nm-testing/tinyllama-w8a8-compressed,0,1972,7166
2025-03-20,nm-testing/tinyllama-w8a16-dense,0,753,5150
2025-03-20,nm-testing/deepseekv2-lite-awq,1,8,98
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,3161,22045
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,8,135
2025-03-20,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,9,32
2025-03-20,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,260,436
2025-03-20,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,264,417
2025-03-20,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,87,174
2025-03-20,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,50,162
2025-03-20,nm-testing/DeepSeek-V2.5-W4A16,2,40,928
2025-03-20,nm-testing/deepseek-v2-instruct-autoawq,0,9,59
2025-03-20,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,0,98,433
2025-03-20,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,20,191
2025-03-20,nm-testing/Phi-3.5-MoE-instruct-FP8,2,10,274
2025-03-20,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,8,45
2025-03-20,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,24,640
2025-03-20,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,883,12492
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,1100,6081
2025-03-20,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,960,13462
2025-03-20,nm-testing/tiny-llama-w4a16-new-key,0,7,53
2025-03-20,nm-testing/pixtral-fp8-test,0,0,0
2025-03-20,nm-testing/NVLM-D-72B-FP8-dynamic,3,96,2667
2025-03-20,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,34,456
2025-03-20,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,203,391
2025-03-20,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,17,122
2025-03-20,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,6,19
2025-03-20,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,7,216
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,6,328
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,6,224
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,17,100
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,6,23
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,8,34
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,6,50
2025-03-20,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,8,173
2025-03-20,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,6,81
2025-03-20,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,44,174
2025-03-20,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,11,4150
2025-03-20,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-03-20,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-03-20,nm-testing/pixtral-12b-FP8-dynamic-all,0,13,149
2025-03-20,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,9315,32947
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,7,425
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,7,24
2025-03-20,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,4,25
2025-03-20,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,6,78
2025-03-20,nm-testing/debug-gsm8k-llmcompressor_packed,0,7,1042
2025-03-20,nm-testing/debug-gsm8k-autogptq_unpacked,0,6,19
2025-03-20,nm-testing/debug-gsm8k-autogptq_packed,0,7,36
2025-03-20,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,6,23
2025-03-20,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,11,30
2025-03-20,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,188,210
2025-03-20,nm-testing/Llama-3.1-8B-FP8-compressed,0,6,24
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,13,25
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,6,28
2025-03-20,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,262,880
2025-03-20,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,6,33
2025-03-20,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,7,139
2025-03-20,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,59,137
2025-03-20,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,11,143
2025-03-20,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,10,240
2025-03-20,nm-testing/pixtral-12b-W8A8,2,11,233
2025-03-20,nm-testing/pixtral-12b-W4A16,0,8,180
2025-03-20,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,9,32
2025-03-20,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,7,538
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,7,588
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,8,37
2025-03-20,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,12,326
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,7,25
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,8,30
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,20,203
2025-03-20,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,19,61
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,17,133
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,21,190
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,16,126
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,14,102
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,17,104
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,21,111
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,20,127
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,9,32
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,73
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,23
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,18
2025-03-20,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,1888,4762
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,1952,4841
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1920,4810
2025-03-20,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,7,15
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,7,377
2025-03-20,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,10,65
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,6,108
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,6,38
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,6,18
2025-03-20,nm-testing/pixtral-12b-w4a16-actorder-weight,0,10,32
2025-03-20,nm-testing/pixtral-12b-w8a8-noactorder,0,10,59
2025-03-20,nm-testing/pixtral-12b-w4a16-actorder-group,0,12,42
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,7,71
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,19,56
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,19,67
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,16,49
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,10,45
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,16,47
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,22,53
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,16,47
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,16,50
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,7,21
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,16,55
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,7,27
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,7,22
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,7,24
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,11,23
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,7,25
2025-03-20,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,10,27
2025-03-20,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,8,29
2025-03-20,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,9,19
2025-03-20,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,8,22
2025-03-20,nm-testing/test-w4a16-mixtral-actorder-group,0,110,574
2025-03-20,nm-testing/llama-2-7b-sparse2of4,0,10,192
2025-03-20,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,19,130
2025-03-20,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,17,33
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,233,264
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,75,98
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,35,68
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,14,30
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,221,256
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,73,93
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,53,82
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,19,34
2025-03-20,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,10,20
2025-03-20,nm-testing/whisper-tiny-W4A16-G128,0,9,20
2025-03-20,nm-testing/whisper-large-v2-W4A16-G128,0,9,28
2025-03-20,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,10,30
2025-03-20,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,8,19
2025-03-20,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,15,40
2025-03-20,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,9,17
2025-03-20,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,42,103
2025-03-20,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,7,14
2025-03-20,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,11,111
2025-03-20,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,7,14
2025-03-20,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,7,38
2025-03-20,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,7,13
2025-03-20,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,7,12
2025-03-20,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,7,12
2025-03-20,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,7,12
2025-03-20,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,7,12
2025-03-20,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,7,19
2025-03-20,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,10,23
2025-03-20,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,8,16
2025-03-20,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,12,18
2025-03-20,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,11,20
2025-03-20,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,14,24
2025-03-20,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,10,19
2025-03-20,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,10,18
2025-03-20,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,8,17
2025-03-20,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,14,22
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,10,16
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,8,67
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,10,21
2025-03-20,nm-testing/whisper-large-v2-FP8-dynamic,0,14,37
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,10,17
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,10,30
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,9,17
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,14,35
2025-03-20,nm-testing/glm-4v-9b-W4A16-G128,0,9,22
2025-03-20,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-03-20,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,14,38
2025-03-20,nm-testing/Pixtral-Large-Instruct-2411-hf,0,30,218
2025-03-20,nm-testing/pixtral-12b-W4A16-G128,0,11,46
2025-03-20,nm-testing/pixtral-12b-FP8-dynamic,0,591,730
2025-03-20,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,10,13
2025-03-20,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,21,22
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,17,19
2025-03-20,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,19,132
2025-03-20,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,19,36
2025-03-20,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,12,25
2025-03-20,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,20,34
2025-03-20,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,261,273
2025-03-20,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,16,32
2025-03-20,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,13,25
2025-03-20,nm-testing/whisper-large-v2.w4a16,0,9,11
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,32,32
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,48,48
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,10,10
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,13,13
2025-03-20,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-03-20,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-03-20,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-03-20,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,88,88
2025-03-20,nm-testing/Moonlight-16B-A3B.w4a16,0,148,148
2025-03-20,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,26,26
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,14,14
2025-03-20,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,26,26
2025-03-20,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,8,8
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,38,38
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,9,9
2025-03-20,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-03-20,nm-testing/llama2.c-stories15M,0,10097,10097
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,110,172
2025-03-20,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,15,16
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,120,203
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,44,83
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,52,60
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,126,249
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,45,84
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,187,247
2025-03-20,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,14,16
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,9,9
2025-03-20,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,44,60
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,62,88
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,64,83
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,99,125
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,189,234
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,188,246
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,331,392
2025-03-20,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,17,20
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,320,374
2025-03-20,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,22,25
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,209,309
2025-03-20,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,23,30
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,150,173
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,313,379
2025-03-20,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,162,235
2025-03-20,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,5,5
2025-03-20,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,129,129
2025-03-20,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,127,127
2025-03-20,nm-testing/whisper-large-v3-quantized.w8a8,0,40,40
2025-03-20,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,51,51
2025-03-20,nm-testing/whisper-large-v3-quantized.w4a16,0,11,11
2025-03-20,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,15,15
2025-03-20,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,98,98
2025-03-20,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,4,4
2025-03-21,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,29,64
2025-03-21,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,23,132
2025-03-21,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,4,756,1655
2025-03-21,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,38225,68875
2025-03-21,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,279,1147
2025-03-21,nm-testing/whisper-large-v3.w4a16,1,37,39
2025-03-21,nm-testing/QwQ-32B-FP8-dynamic,2,2531,2531
2025-03-21,nm-testing/Yi-6B-Llama-50-quant,0,12,24
2025-03-21,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,11,18
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,17,25
2025-03-21,nm-testing/open_llama_3b-pruned50-quant-ds,0,12,24
2025-03-21,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,9,16
2025-03-21,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,18,25
2025-03-21,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,20,151
2025-03-21,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,5,125
2025-03-21,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,9,17
2025-03-21,nm-testing/smol-3b-pruned60-quant-ds,0,14,37
2025-03-21,nm-testing/AmberChat-pruned60-quant-ds,0,12,23
2025-03-21,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21
2025-03-21,nm-testing/AmberChat-pruned50-quant-ds,0,6,117
2025-03-21,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,6,135
2025-03-21,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,9,15
2025-03-21,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,8,161
2025-03-21,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,6,133
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,15,121
2025-03-21,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,26,33
2025-03-21,nm-testing/CatPPT-base-pruned50-quant-ds,0,9,16
2025-03-21,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16
2025-03-21,nm-testing/Llama-2-7b-pruned50-retrained,0,16,200
2025-03-21,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,7,25
2025-03-21,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,14,22
2025-03-21,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,10,18
2025-03-21,nm-testing/MiniChat-2-3B-pruned50-ds,0,9,16
2025-03-21,nm-testing/zyte-1B-pruned50-quant-ds,0,13,20
2025-03-21,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,15,22
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,10,17
2025-03-21,nm-testing/starcoderbase-1b-pruned50-quant,0,7,121
2025-03-21,nm-testing/Llama-2-7B-Chat-marlin,0,12,21
2025-03-21,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,11,18
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,9,17
2025-03-21,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,12,24
2025-03-21,nm-testing/zephyr-50sparse-24,0,8,340
2025-03-21,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,9,116
2025-03-21,nm-testing/Llama-2-7b-pruned40-retrained,0,23,36
